year,month,first,last,day.in.month
1976,6,6/1/1976,6/30/1976,30
1976,7,7/1/1976,7/31/1976,31
1976,8,8/1/1976,8/31/1976,31
1976,9,9/1/1976,9/30/1976,30
1976,10,10/1/1976,10/31/1976,31
1976,11,11/1/1976,11/30/1976,30
1976,12,12/1/1976,12/31/1976,31
1977,1,1/1/1977,1/31/1977,31
1977,2,2/1/1977,2/28/1977,28
1977,3,3/1/1977,3/31/1977,31
1977,4,4/1/1977,4/30/1977,30
1977,5,5/1/1977,5/31/1977,31
1977,6,6/1/1977,6/30/1977,30
1977,7,7/1/1977,7/31/1977,31
1977,8,8/1/1977,8/31/1977,31
1977,9,9/1/1977,9/30/1977,30
1977,10,10/1/1977,10/31/1977,31
1977,11,11/1/1977,11/30/1977,30
1977,12,12/1/1977,12/31/1977,31
1978,1,1/1/1978,1/31/1978,31
1978,2,2/1/1978,2/28/1978,28
1978,3,3/1/1978,3/31/1978,31
1978,4,4/1/1978,4/30/1978,30
1978,5,5/1/1978,5/31/1978,31
1978,6,6/1/1978,6/30/1978,30
1978,7,7/1/1978,7/31/1978,31
1978,8,8/1/1978,8/31/1978,31
1978,9,9/1/1978,9/30/1978,30
1978,10,10/1/1978,10/31/1978,31
1978,11,11/1/1978,11/30/1978,30
1978,12,12/1/1978,12/31/1978,31
1979,1,1/1/1979,1/31/1979,31
1979,2,2/1/1979,2/28/1979,28
1979,3,3/1/1979,3/31/1979,31
1979,4,4/1/1979,4/30/1979,30
1979,5,5/1/1979,5/31/1979,31
1979,6,6/1/1979,6/30/1979,30
1979,7,7/1/1979,7/31/1979,31
1979,8,8/1/1979,8/31/1979,31
1979,9,9/1/1979,9/30/1979,30
1979,10,10/1/1979,10/31/1979,31
1979,11,11/1/1979,11/30/1979,30
1979,12,12/1/1979,12/31/1979,31
1980,1,1/1/1980,1/31/1980,31
1980,2,2/1/1980,2/29/1980,29
1980,3,3/1/1980,3/31/1980,31
1980,4,4/1/1980,4/30/1980,30
1980,5,5/1/1980,5/31/1980,31
1980,6,6/1/1980,6/30/1980,30
1980,7,7/1/1980,7/31/1980,31
1980,8,8/1/1980,8/31/1980,31
1980,9,9/1/1980,9/30/1980,30
1980,10,10/1/1980,10/31/1980,31
1980,11,11/1/1980,11/30/1980,30
1980,12,12/1/1980,12/31/1980,31
1981,1,1/1/1981,1/31/1981,31
1981,2,2/1/1981,2/28/1981,28
1981,3,3/1/1981,3/31/1981,31
1981,4,4/1/1981,4/30/1981,30
1981,5,5/1/1981,5/31/1981,31
1981,6,6/1/1981,6/30/1981,30
1981,7,7/1/1981,7/31/1981,31
1981,8,8/1/1981,8/31/1981,31
1981,9,9/1/1981,9/30/1981,30
1981,10,10/1/1981,10/31/1981,31
1981,11,11/1/1981,11/30/1981,30
1981,12,12/1/1981,12/31/1981,31
1982,1,1/1/1982,1/31/1982,31
1982,2,2/1/1982,2/28/1982,28
1982,3,3/1/1982,3/31/1982,31
1982,4,4/1/1982,4/30/1982,30
1982,5,5/1/1982,5/31/1982,31
1982,6,6/1/1982,6/30/1982,30
1982,7,7/1/1982,7/31/1982,31
1982,8,8/1/1982,8/31/1982,31
1982,9,9/1/1982,9/30/1982,30
1982,10,10/1/1982,10/31/1982,31
1982,11,11/1/1982,11/30/1982,30
1982,12,12/1/1982,12/31/1982,31
1983,1,1/1/1983,1/31/1983,31
1983,2,2/1/1983,2/28/1983,28
1983,3,3/1/1983,3/31/1983,31
1983,4,4/1/1983,4/30/1983,30
1983,5,5/1/1983,5/31/1983,31
1983,6,6/1/1983,6/30/1983,30
1983,7,7/1/1983,7/31/1983,31
1983,8,8/1/1983,8/31/1983,31
1983,9,9/1/1983,9/30/1983,30
1983,10,10/1/1983,10/31/1983,31
1983,11,11/1/1983,11/30/1983,30
1983,12,12/1/1983,12/31/1983,31
1984,1,1/1/1984,1/31/1984,31
1984,2,2/1/1984,2/29/1984,29
1984,3,3/1/1984,3/31/1984,31
1984,4,4/1/1984,4/30/1984,30
1984,5,5/1/1984,5/31/1984,31
1984,6,6/1/1984,6/30/1984,30
1984,7,7/1/1984,7/31/1984,31
1984,8,8/1/1984,8/31/1984,31
1984,9,9/1/1984,9/30/1984,30
1984,10,10/1/1984,10/31/1984,31
1984,11,11/1/1984,11/30/1984,30
1984,12,12/1/1984,12/31/1984,31
1985,1,1/1/1985,1/31/1985,31
1985,2,2/1/1985,2/28/1985,28
1985,3,3/1/1985,3/31/1985,31
1985,4,4/1/1985,4/30/1985,30
1985,5,5/1/1985,5/31/1985,31
1985,6,6/1/1985,6/30/1985,30
1985,7,7/1/1985,7/31/1985,31
1985,8,8/1/1985,8/31/1985,31
1985,9,9/1/1985,9/30/1985,30
1985,10,10/1/1985,10/31/1985,31
1985,11,11/1/1985,11/30/1985,30
1985,12,12/1/1985,12/31/1985,31
1986,1,1/1/1986,1/31/1986,31
1986,2,2/1/1986,2/28/1986,28
1986,3,3/1/1986,3/31/1986,31
1986,4,4/1/1986,4/30/1986,30
1986,5,5/1/1986,5/31/1986,31
1986,6,6/1/1986,6/30/1986,30
1986,7,7/1/1986,7/31/1986,31
1986,8,8/1/1986,8/31/1986,31
1986,9,9/1/1986,9/30/1986,30
1986,10,10/1/1986,10/31/1986,31
1986,11,11/1/1986,11/30/1986,30
1986,12,12/1/1986,12/31/1986,31
1987,1,1/1/1987,1/31/1987,31
1987,2,2/1/1987,2/28/1987,28
1987,3,3/1/1987,3/31/1987,31
1987,4,4/1/1987,4/30/1987,30
1987,5,5/1/1987,5/31/1987,31
1987,6,6/1/1987,6/30/1987,30
1987,7,7/1/1987,7/31/1987,31
1987,8,8/1/1987,8/31/1987,31
1987,9,9/1/1987,9/30/1987,30
1987,10,10/1/1987,10/31/1987,31
1987,11,11/1/1987,11/30/1987,30
1987,12,12/1/1987,12/31/1987,31
1988,1,1/1/1988,1/31/1988,31
1988,2,2/1/1988,2/29/1988,29
1988,3,3/1/1988,3/31/1988,31
1988,4,4/1/1988,4/30/1988,30
1988,5,5/1/1988,5/31/1988,31
1988,6,6/1/1988,6/30/1988,30
1988,7,7/1/1988,7/31/1988,31
1988,8,8/1/1988,8/31/1988,31
1988,9,9/1/1988,9/30/1988,30
1988,10,10/1/1988,10/31/1988,31
1988,11,11/1/1988,11/30/1988,30
1988,12,12/1/1988,12/31/1988,31
1989,1,1/1/1989,1/31/1989,31
1989,2,2/1/1989,2/28/1989,28
1989,3,3/1/1989,3/31/1989,31
1989,4,4/1/1989,4/30/1989,30
1989,5,5/1/1989,5/31/1989,31
1989,6,6/1/1989,6/30/1989,30
1989,7,7/1/1989,7/31/1989,31
1989,8,8/1/1989,8/31/1989,31
1989,9,9/1/1989,9/30/1989,30
1989,10,10/1/1989,10/31/1989,31
1989,11,11/1/1989,11/30/1989,30
1989,12,12/1/1989,12/31/1989,31
1990,1,1/1/1990,1/31/1990,31
1990,2,2/1/1990,2/28/1990,28
1990,3,3/1/1990,3/31/1990,31
1990,4,4/1/1990,4/30/1990,30
1990,5,5/1/1990,5/31/1990,31
1990,6,6/1/1990,6/30/1990,30
1990,7,7/1/1990,7/31/1990,31
1990,8,8/1/1990,8/31/1990,31
1990,9,9/1/1990,9/30/1990,30
1990,10,10/1/1990,10/31/1990,31
1990,11,11/1/1990,11/30/1990,30
1990,12,12/1/1990,12/31/1990,31
1991,1,1/1/1991,1/31/1991,31
1991,2,2/1/1991,2/28/1991,28
1991,3,3/1/1991,3/31/1991,31
1991,4,4/1/1991,4/30/1991,30
1991,5,5/1/1991,5/31/1991,31
1991,6,6/1/1991,6/30/1991,30
1991,7,7/1/1991,7/31/1991,31
1991,8,8/1/1991,8/31/1991,31
1991,9,9/1/1991,9/30/1991,30
1991,10,10/1/1991,10/31/1991,31
1991,11,11/1/1991,11/30/1991,30
1991,12,12/1/1991,12/31/1991,31
1992,1,1/1/1992,1/31/1992,31
1992,2,2/1/1992,2/29/1992,29
1992,3,3/1/1992,3/31/1992,31
1992,4,4/1/1992,4/30/1992,30
1992,5,5/1/1992,5/31/1992,31
1992,6,6/1/1992,6/30/1992,30
1992,7,7/1/1992,7/31/1992,31
1992,8,8/1/1992,8/31/1992,31
1992,9,9/1/1992,9/30/1992,30
1992,10,10/1/1992,10/31/1992,31
1992,11,11/1/1992,11/30/1992,30
1992,12,12/1/1992,12/31/1992,31
1993,1,1/1/1993,1/31/1993,31
1993,2,2/1/1993,2/28/1993,28
1993,3,3/1/1993,3/31/1993,31
1993,4,4/1/1993,4/30/1993,30
1993,5,5/1/1993,5/31/1993,31
1993,6,6/1/1993,6/30/1993,30
1993,7,7/1/1993,7/31/1993,31
1993,8,8/1/1993,8/31/1993,31
1993,9,9/1/1993,9/30/1993,30
1993,10,10/1/1993,10/31/1993,31
1993,11,11/1/1993,11/30/1993,30
1993,12,12/1/1993,12/31/1993,31
1994,1,1/1/1994,1/31/1994,31
1994,2,2/1/1994,2/28/1994,28
1994,3,3/1/1994,3/31/1994,31
1994,4,4/1/1994,4/30/1994,30
1994,5,5/1/1994,5/31/1994,31
1994,6,6/1/1994,6/30/1994,30
1994,7,7/1/1994,7/31/1994,31
1994,8,8/1/1994,8/31/1994,31
1994,9,9/1/1994,9/30/1994,30
1994,10,10/1/1994,10/31/1994,31
1994,11,11/1/1994,11/30/1994,30
1994,12,12/1/1994,12/31/1994,31
1995,1,1/1/1995,1/31/1995,31
1995,2,2/1/1995,2/28/1995,28
1995,3,3/1/1995,3/31/1995,31
1995,4,4/1/1995,4/30/1995,30
1995,5,5/1/1995,5/31/1995,31
1995,6,6/1/1995,6/30/1995,30
1995,7,7/1/1995,7/31/1995,31
1995,8,8/1/1995,8/31/1995,31
1995,9,9/1/1995,9/30/1995,30
1995,10,10/1/1995,10/31/1995,31
1995,11,11/1/1995,11/30/1995,30
1995,12,12/1/1995,12/31/1995,31
1996,1,1/1/1996,1/31/1996,31
1996,2,2/1/1996,2/29/1996,29
1996,3,3/1/1996,3/31/1996,31
1996,4,4/1/1996,4/30/1996,30
1996,5,5/1/1996,5/31/1996,31
1996,6,6/1/1996,6/30/1996,30
1996,7,7/1/1996,7/31/1996,31
1996,8,8/1/1996,8/31/1996,31
1996,9,9/1/1996,9/30/1996,30
1996,10,10/1/1996,10/31/1996,31
1996,11,11/1/1996,11/30/1996,30
1996,12,12/1/1996,12/31/1996,31
1997,1,1/1/1997,1/31/1997,31
1997,2,2/1/1997,2/28/1997,28
1997,3,3/1/1997,3/31/1997,31
1997,4,4/1/1997,4/30/1997,30
1997,5,5/1/1997,5/31/1997,31
1997,6,6/1/1997,6/30/1997,30
1997,7,7/1/1997,7/31/1997,31
1997,8,8/1/1997,8/31/1997,31
1997,9,9/1/1997,9/30/1997,30
1997,10,10/1/1997,10/31/1997,31
1997,11,11/1/1997,11/30/1997,30
1997,12,12/1/1997,12/31/1997,31
1998,1,1/1/1998,1/31/1998,31
1998,2,2/1/1998,2/28/1998,28
1998,3,3/1/1998,3/31/1998,31
1998,4,4/1/1998,4/30/1998,30
1998,5,5/1/1998,5/31/1998,31
1998,6,6/1/1998,6/30/1998,30
1998,7,7/1/1998,7/31/1998,31
1998,8,8/1/1998,8/31/1998,31
1998,9,9/1/1998,9/30/1998,30
1998,10,10/1/1998,10/31/1998,31
1998,11,11/1/1998,11/30/1998,30
1998,12,12/1/1998,12/31/1998,31
1999,1,1/1/1999,1/31/1999,31
1999,2,2/1/1999,2/28/1999,28
1999,3,3/1/1999,3/31/1999,31
1999,4,4/1/1999,4/30/1999,30
1999,5,5/1/1999,5/31/1999,31
1999,6,6/1/1999,6/30/1999,30
1999,7,7/1/1999,7/31/1999,31
1999,8,8/1/1999,8/31/1999,31
1999,9,9/1/1999,9/30/1999,30
1999,10,10/1/1999,10/31/1999,31
1999,11,11/1/1999,11/30/1999,30
1999,12,12/1/1999,12/31/1999,31
2000,1,1/1/2000,1/31/2000,31
2000,2,2/1/2000,2/29/2000,29
2000,3,3/1/2000,3/31/2000,31
2000,4,4/1/2000,4/30/2000,30
2000,5,5/1/2000,5/31/2000,31
2000,6,6/1/2000,6/30/2000,30
2000,7,7/1/2000,7/31/2000,31
2000,8,8/1/2000,8/31/2000,31
2000,9,9/1/2000,9/30/2000,30
2000,10,10/1/2000,10/31/2000,31
2000,11,11/1/2000,11/30/2000,30
2000,12,12/1/2000,12/31/2000,31
2001,1,1/1/2001,1/31/2001,31
2001,2,2/1/2001,2/28/2001,28
2001,3,3/1/2001,3/31/2001,31
2001,4,4/1/2001,4/30/2001,30
2001,5,5/1/2001,5/31/2001,31
2001,6,6/1/2001,6/30/2001,30
2001,7,7/1/2001,7/31/2001,31
2001,8,8/1/2001,8/31/2001,31
2001,9,9/1/2001,9/30/2001,30
2001,10,10/1/2001,10/31/2001,31
2001,11,11/1/2001,11/30/2001,30
2001,12,12/1/2001,12/31/2001,31
2002,1,1/1/2002,1/31/2002,31
2002,2,2/1/2002,2/28/2002,28
2002,3,3/1/2002,3/31/2002,31
2002,4,4/1/2002,4/30/2002,30
2002,5,5/1/2002,5/31/2002,31
2002,6,6/1/2002,6/30/2002,30
2002,7,7/1/2002,7/31/2002,31
2002,8,8/1/2002,8/31/2002,31
2002,9,9/1/2002,9/30/2002,30
2002,10,10/1/2002,10/31/2002,31
2002,11,11/1/2002,11/30/2002,30
2002,12,12/1/2002,12/31/2002,31
2003,1,1/1/2003,1/31/2003,31
2003,2,2/1/2003,2/28/2003,28
2003,3,3/1/2003,3/31/2003,31
2003,4,4/1/2003,4/30/2003,30
2003,5,5/1/2003,5/31/2003,31
2003,6,6/1/2003,6/30/2003,30
2003,7,7/1/2003,7/31/2003,31
2003,8,8/1/2003,8/31/2003,31
2003,9,9/1/2003,9/30/2003,30
2003,10,10/1/2003,10/31/2003,31
2003,11,11/1/2003,11/30/2003,30
2003,12,12/1/2003,12/31/2003,31
2004,1,1/1/2004,1/31/2004,31
2004,2,2/1/2004,2/29/2004,29
2004,3,3/1/2004,3/31/2004,31
2004,4,4/1/2004,4/30/2004,30
2004,5,5/1/2004,5/31/2004,31
2004,6,6/1/2004,6/30/2004,30
2004,7,7/1/2004,7/31/2004,31
2004,8,8/1/2004,8/31/2004,31
2004,9,9/1/2004,9/30/2004,30
2004,10,10/1/2004,10/31/2004,31
2004,11,11/1/2004,11/30/2004,30
2004,12,12/1/2004,12/31/2004,31
2005,1,1/1/2005,1/31/2005,31
2005,2,2/1/2005,2/28/2005,28
2005,3,3/1/2005,3/31/2005,31
2005,4,4/1/2005,4/30/2005,30
2005,5,5/1/2005,5/31/2005,31
2005,6,6/1/2005,6/30/2005,30
2005,7,7/1/2005,7/31/2005,31
2005,8,8/1/2005,8/31/2005,31
2005,9,9/1/2005,9/30/2005,30
2005,10,10/1/2005,10/31/2005,31
2005,11,11/1/2005,11/30/2005,30
2005,12,12/1/2005,12/31/2005,31
2006,1,1/1/2006,1/31/2006,31
2006,2,2/1/2006,2/28/2006,28
2006,3,3/1/2006,3/31/2006,31
2006,4,4/1/2006,4/30/2006,30
2006,5,5/1/2006,5/31/2006,31
2006,6,6/1/2006,6/30/2006,30
2006,7,7/1/2006,7/31/2006,31
2006,8,8/1/2006,8/31/2006,31
2006,9,9/1/2006,9/30/2006,30
2006,10,10/1/2006,10/31/2006,31
2006,11,11/1/2006,11/30/2006,30
2006,12,12/1/2006,12/31/2006,31
2007,1,1/1/2007,1/31/2007,31
2007,2,2/1/2007,2/28/2007,28
2007,3,3/1/2007,3/31/2007,31
2007,4,4/1/2007,4/30/2007,30
2007,5,5/1/2007,5/31/2007,31
2007,6,6/1/2007,6/30/2007,30
2007,7,7/1/2007,7/31/2007,31
2007,8,8/1/2007,8/31/2007,31
2007,9,9/1/2007,9/30/2007,30
2007,10,10/1/2007,10/31/2007,31
2007,11,11/1/2007,11/30/2007,30
2007,12,12/1/2007,12/31/2007,31
2008,1,1/1/2008,1/31/2008,31
2008,2,2/1/2008,2/29/2008,29
2008,3,3/1/2008,3/31/2008,31
2008,4,4/1/2008,4/30/2008,30
2008,5,5/1/2008,5/31/2008,31
2008,6,6/1/2008,6/30/2008,30
2008,7,7/1/2008,7/31/2008,31
2008,8,8/1/2008,8/31/2008,31
2008,9,9/1/2008,9/30/2008,30
2008,10,10/1/2008,10/31/2008,31
2008,11,11/1/2008,11/30/2008,30
2008,12,12/1/2008,12/31/2008,31
2009,1,1/1/2009,1/31/2009,31
2009,2,2/1/2009,2/28/2009,28
2009,3,3/1/2009,3/31/2009,31
2009,4,4/1/2009,4/30/2009,30
2009,5,5/1/2009,5/31/2009,31
2009,6,6/1/2009,6/30/2009,30
2009,7,7/1/2009,7/31/2009,31
2009,8,8/1/2009,8/31/2009,31
2009,9,9/1/2009,9/30/2009,30
2009,10,10/1/2009,10/31/2009,31
2009,11,11/1/2009,11/30/2009,30
2009,12,12/1/2009,12/31/2009,31
2010,1,1/1/2010,1/31/2010,31
2010,2,2/1/2010,2/28/2010,28
2010,3,3/1/2010,3/31/2010,31
2010,4,4/1/2010,4/30/2010,30
2010,5,5/1/2010,5/31/2010,31
2010,6,6/1/2010,6/30/2010,30
2010,7,7/1/2010,7/31/2010,31
2010,8,8/1/2010,8/31/2010,31
2010,9,9/1/2010,9/30/2010,30
2010,10,10/1/2010,10/31/2010,31
2010,11,11/1/2010,11/30/2010,30
2010,12,12/1/2010,12/31/2010,31
2011,1,1/1/2011,1/31/2011,31
2011,2,2/1/2011,2/28/2011,28
2011,3,3/1/2011,3/31/2011,31
2011,4,4/1/2011,4/30/2011,30
2011,5,5/1/2011,5/31/2011,31
2011,6,6/1/2011,6/30/2011,30
2011,7,7/1/2011,7/31/2011,31
2011,8,8/1/2011,8/31/2011,31
2011,9,9/1/2011,9/30/2011,30
2011,10,10/1/2011,10/31/2011,31
2011,11,11/1/2011,11/30/2011,30
2011,12,12/1/2011,12/31/2011,31
2012,1,1/1/2012,1/31/2012,31
2012,2,2/1/2012,2/29/2012,29
2012,3,3/1/2012,3/31/2012,31
2012,4,4/1/2012,4/30/2012,30
2012,5,5/1/2012,5/31/2012,31
2012,6,6/1/2012,6/30/2012,30
2012,7,7/1/2012,7/31/2012,31
2012,8,8/1/2012,8/31/2012,31
2012,9,9/1/2012,9/30/2012,30
2012,10,10/1/2012,10/31/2012,31
2012,11,11/1/2012,11/30/2012,30
2012,12,12/1/2012,12/31/2012,31
2013,1,1/1/2013,1/31/2013,31
2013,2,2/1/2013,2/28/2013,28
2013,3,3/1/2013,3/31/2013,31
2013,4,4/1/2013,4/30/2013,30
2013,5,5/1/2013,5/31/2013,31
2013,6,6/1/2013,6/30/2013,30
2013,7,7/1/2013,7/31/2013,31
2013,8,8/1/2013,8/31/2013,31
2013,9,9/1/2013,9/30/2013,30
2013,10,10/1/2013,10/31/2013,31
2013,11,11/1/2013,11/30/2013,30
2013,12,12/1/2013,12/31/2013,31
2014,1,1/1/2014,1/31/2014,31
2014,2,2/1/2014,2/28/2014,28
2014,3,3/1/2014,3/31/2014,31
2014,4,4/1/2014,4/30/2014,30
2014,5,5/1/2014,5/31/2014,31
2014,6,6/1/2014,6/30/2014,30
2014,7,7/1/2014,7/31/2014,31
2014,8,8/1/2014,8/31/2014,31
2014,9,9/1/2014,9/30/2014,30
2014,10,10/1/2014,10/31/2014,31
2014,11,11/1/2014,11/30/2014,30
2014,12,12/1/2014,12/31/2014,31
2015,1,1/1/2015,1/31/2015,31
2015,2,2/1/2015,2/28/2015,28
2015,3,3/1/2015,3/31/2015,31
2015,4,4/1/2015,4/30/2015,30
2015,5,5/1/2015,5/31/2015,31
2015,6,6/1/2015,6/30/2015,30
2015,7,7/1/2015,7/31/2015,31
2015,8,8/1/2015,8/31/2015,31
2015,9,9/1/2015,9/30/2015,30
2015,10,10/1/2015,10/31/2015,31
2015,11,11/1/2015,11/30/2015,30
2015,12,12/1/2015,12/31/2015,31
2016,1,1/1/2016,1/31/2016,31
2016,2,2/1/2016,2/29/2016,29
2016,3,3/1/2016,3/31/2016,31
2016,4,4/1/2016,4/30/2016,30
2016,5,5/1/2016,5/31/2016,31
2016,6,6/1/2016,6/30/2016,30
2016,7,7/1/2016,7/31/2016,31
2016,8,8/1/2016,8/31/2016,31
2016,9,9/1/2016,9/30/2016,30
2016,10,10/1/2016,10/31/2016,31
2016,11,11/1/2016,11/30/2016,30
2016,12,12/1/2016,12/31/2016,31
2017,1,1/1/2017,1/31/2017,31
2017,2,2/1/2017,2/28/2017,28
2017,3,3/1/2017,3/31/2017,31
2017,4,4/1/2017,4/30/2017,30
2017,5,5/1/2017,5/31/2017,31
2017,6,6/1/2017,6/30/2017,30
2017,7,7/1/2017,7/31/2017,31
2017,8,8/1/2017,8/31/2017,31
2017,9,9/1/2017,9/30/2017,30
2017,10,10/1/2017,10/31/2017,31
2017,11,11/1/2017,11/30/2017,30
2017,12,12/1/2017,12/31/2017,31
2018,1,1/1/2018,1/31/2018,31
2018,2,2/1/2018,2/28/2018,28
2018,3,3/1/2018,3/31/2018,31
2018,4,4/1/2018,4/30/2018,30
2018,5,5/1/2018,5/31/2018,31
2018,6,6/1/2018,6/30/2018,30
2018,7,7/1/2018,7/31/2018,31
2018,8,8/1/2018,8/31/2018,31
2018,9,9/1/2018,9/30/2018,30
2018,10,10/1/2018,10/31/2018,31
2018,11,11/1/2018,11/30/2018,30
2018,12,12/1/2018,12/31/2018,31
2019,1,1/1/2019,1/31/2019,31
2019,2,2/1/2019,2/28/2019,28
2019,3,3/1/2019,3/31/2019,31
2019,4,4/1/2019,4/30/2019,30
2019,5,5/1/2019,5/31/2019,31
2019,6,6/1/2019,6/30/2019,30
2019,7,7/1/2019,7/31/2019,31
2019,8,8/1/2019,8/31/2019,31
2019,9,9/1/2019,9/30/2019,30
2019,10,10/1/2019,10/31/2019,31
2019,11,11/1/2019,11/30/2019,30
2019,12,12/1/2019,12/31/2019,31
2020,1,1/1/2020,1/31/2020,31
2020,2,2/1/2020,2/29/2020,29
2020,3,3/1/2020,3/31/2020,31
2020,4,4/1/2020,4/30/2020,30
2020,5,5/1/2020,5/31/2020,31
2020,6,6/1/2020,6/30/2020,30
2020,7,7/1/2020,7/31/2020,31
2020,8,8/1/2020,8/31/2020,31
2020,9,9/1/2020,9/30/2020,30
2020,10,10/1/2020,10/31/2020,31
2020,11,11/1/2020,11/30/2020,30
2020,12,12/1/2020,12/31/2020,31
2021,1,1/1/2021,1/31/2021,31
2021,2,2/1/2021,2/28/2021,28
2021,3,3/1/2021,3/31/2021,31
2021,4,4/1/2021,4/30/2021,30
2021,5,5/1/2021,5/31/2021,31
2021,6,6/1/2021,6/30/2021,30
2021,7,7/1/2021,7/31/2021,31
2021,8,8/1/2021,8/31/2021,31
2021,9,9/1/2021,9/30/2021,30
2021,10,10/1/2021,10/31/2021,31
2021,11,11/1/2021,11/30/2021,30
2021,12,12/1/2021,12/31/2021,31
2022,1,1/1/2022,1/31/2022,31
2022,2,2/1/2022,2/28/2022,28
2022,3,3/1/2022,3/31/2022,31
2022,4,4/1/2022,4/30/2022,30
2022,5,5/1/2022,5/31/2022,31
2022,6,6/1/2022,6/30/2022,30
2022,7,7/1/2022,7/31/2022,31
2022,8,8/1/2022,8/31/2022,31
2022,9,9/1/2022,9/30/2022,30
2022,10,10/1/2022,10/31/2022,31
2022,11,11/1/2022,11/30/2022,30
2022,12,12/1/2022,12/31/2022,31
2023,1,1/1/2023,1/31/2023,31
2023,2,2/1/2023,2/28/2023,28
2023,3,3/1/2023,3/31/2023,31
2023,4,4/1/2023,4/30/2023,30
2023,5,5/1/2023,5/31/2023,31
2023,6,6/1/2023,6/30/2023,30
2023,7,7/1/2023,7/31/2023,31
2023,8,8/1/2023,8/31/2023,31
2023,9,9/1/2023,9/30/2023,30
2023,10,10/1/2023,10/31/2023,31
2023,11,11/1/2023,11/30/2023,30
2023,12,12/1/2023,12/31/2023,31
2024,1,1/1/2024,1/31/2024,31
2024,2,2/1/2024,2/29/2024,29
2024,3,3/1/2024,3/31/2024,31
2024,4,4/1/2024,4/30/2024,30
2024,5,5/1/2024,5/31/2024,31
2024,6,6/1/2024,6/30/2024,30
2024,7,7/1/2024,7/31/2024,31
2024,8,8/1/2024,8/31/2024,31
2024,9,9/1/2024,9/30/2024,30
2024,10,10/1/2024,10/31/2024,31
2024,11,11/1/2024,11/30/2024,30
2024,12,12/1/2024,12/31/2024,31
2025,1,1/1/2025,1/31/2025,31
2025,2,2/1/2025,2/28/2025,28
2025,3,3/1/2025,3/31/2025,31
2025,4,4/1/2025,4/30/2025,30
2025,5,5/1/2025,5/31/2025,31
2025,6,6/1/2025,6/30/2025,30
2025,7,7/1/2025,7/31/2025,31
2025,8,8/1/2025,8/31/2025,31
2025,9,9/1/2025,9/30/2025,30
2025,10,10/1/2025,10/31/2025,31
2025,11,11/1/2025,11/30/2025,30
2025,12,12/1/2025,12/31/2025,31
2026,1,1/1/2026,1/31/2026,31
2026,2,2/1/2026,2/28/2026,28
2026,3,3/1/2026,3/31/2026,31
2026,4,4/1/2026,4/30/2026,30
2026,5,5/1/2026,5/31/2026,31
