month,year,X48459_MAX,X48459_MIN,X48461_MAX,X48461_MIN,X48477_MAX,X48477_MIN,X48478_MAX,X48478_MIN,X478002,X459201,X459203,X459204,X48012,X48032,X48053,X48092,X48172,X48062,X48182,X48121,X9042,X9052,X9062,X9102,X9160,X48160,X48201,X48131,X48100,X48150,X48193,X48241,nina12,nina34,nina4,nina3,wtio,setio,swio,soi,noi,wp,ep,pna,pdo
11,1971,30.56666667,20.11,29.02333333,21.62333333,30.98333333,20.05333333,30.73,20.39666667,0.523333333,0.39,0.563333333,0.623333333,0.523333333,0.506666667,0.586666667,0.373333333,0.33,0.49,0.673333333,0.37,0.046666667,0,0.44,1.67,0.323333333,0.453333333,0.466666667,0.32,0.423333333,0.43,0.616666667,0.6,21.13,25.58,27.62,23.9,-,-,-,0.9,3.086,0.29,-0.23,-0.26,-1.25
12,1971,31.70645161,21.06774194,30.07096774,22.78064516,32.51935484,21.77096774,31.96129032,21.93225806,0.177419355,0.319354839,0.177419355,0.174193548,0.183870968,0.232258065,0.180645161,0.167741935,0.170967742,0.190322581,0.180645161,0.164516129,0,0,0.590322581,0.216129032,0.209677419,0.209677419,0.2,0.167741935,0.170967742,0.187096774,0.193548387,0.251612903,21.96,25.61,27.74,23.94,-,-,-,0.1,2.492,0.58,-99.9,-1.46,-1.87
1,1972,32,18.94193548,30.16774194,21.86774194,33.27419355,20.79032258,32.30322581,20.48387097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.62,25.84,27.63,25.12,-,-,-,0.6,4.455,0.37,-0.61,-1.41,-1.99
2,1972,32.34827586,23.36896552,31.04137931,24.88275862,33.84827586,25.07586207,32.98965517,25.03448276,0.189655172,0.227586207,0.206896552,0.193103448,0.186206897,0.203448276,0.186206897,0.15862069,0.148275862,0.186206897,0.175862069,0.179310345,0.082758621,0.451724138,0.279310345,0.148275862,0.196551724,0.213793103,0.179310345,0.186206897,0.193103448,0.244827586,0.193103448,0.186206897,26.81,26.49,28.14,26.19,-,-,-,1.4,1.071,-1.75,0.45,-1.48,-1.83
3,1972,33.31935484,23.47096774,31.53870968,24.89032258,34.02903226,24.81935484,33.40967742,24.91290323,0.916129032,1.003225806,0.970967742,1.009677419,0.906451613,1,0.977419355,0.729032258,0.683870968,0.906451613,1.041935484,0.75483871,0.358064516,0.448387097,1.377419355,1.980645161,0.809677419,0.916129032,0.887096774,0.725806452,0.812903226,0.903225806,1.025806452,1.064516129,27.31,27.08,28.17,26.98,-,-,-,0.1,1.899,-1.95,-1.2,0.2,-2.09
4,1972,33.51,24.57333333,31.45,25.41,32.73,25.55666667,32.71,25.86,4.37,4.966666667,4.686666667,4.553333333,4.05,4.876666667,4.34,3.59,3.353333333,4.406666667,4.183333333,4.183333333,5.396666667,8.423333333,5.13,4.306666667,4.96,4.856666667,4.2,4.413333333,4.26,5.42,4.41,4.26,26.35,28.08,28.93,27.91,-,-,-,-0.6,-0.093,-0.17,-1.16,-1.76,-1.65
5,1972,35.86129032,27.11935484,33.27419355,27.28709677,34.38387097,27.69354839,34.56129032,28.25483871,0.161290323,0.2,0.167741935,0.170967742,0.151612903,0.193548387,0.164516129,0.138709677,0.129032258,0.164516129,0.164516129,0.151612903,0.235483871,0.151612903,0.235483871,0.209677419,0.193548387,0.174193548,0.164516129,0.15483871,0.148387097,0.177419355,0.170967742,0.177419355,25.51,28.36,29.39,27.66,-,-,-,-3.4,-1.278,0.86,0.52,0.14,-1.57
6,1972,32.98666667,25.32333333,31.25666667,25.72,32.60333333,25.90666667,32.57666667,26.35,3.84,4.72,3.953333333,4.013333333,3.55,4.573333333,3.853333333,3.27,3.01,3.953333333,3.793333333,3.68,6.116666667,4.556666667,5.296666667,4.546666667,4.696666667,4.26,3.85,3.896666667,3.63,4.466666667,3.97,4.08,24.86,28.34,29.22,27.41,-,-,-,-1.8,-1.259,1.36,-1.94,-0.24,-1.87
7,1972,32.18709677,25.98709677,30.90645161,26.04193548,32.39032258,26.43225806,32.26129032,26.94193548,1.583870968,2.067741935,1.625806452,1.638709677,1.477419355,1.916129032,1.583870968,1.370967742,1.283870968,1.641935484,1.551612903,1.529032258,2.261290323,1.822580645,2.551612903,1.74516129,1.948387097,1.780645161,1.609677419,1.612903226,1.506451613,1.851612903,1.638709677,1.735483871,24.07,28.17,29.28,27.03,-,-,-,-3.1,-1.687,-0.96,1.84,-0.76,-0.83
8,1972,32.8,25.59677419,31.32903226,25.87741935,33.16451613,26.04193548,32.90645161,26.52903226,1.322580645,1.751612903,1.287096774,1.390322581,1.209677419,1.687096774,1.348387097,1.167741935,1.058064516,1.387096774,1.358064516,1.264516129,2.741935484,0.35483871,2.080645161,1.912903226,1.751612903,1.451612903,1.387096774,1.348387097,1.183870968,1.396774194,1.396774194,1.529032258,23.27,28.14,28.94,26.87,-,-,-,-1.6,-1.633,0.73,1.21,-0.01,0.25
9,1972,31.53333333,24.57,30.25333333,24.82666667,31.81333333,24.61,31.7,25.16,6.66,8.493333333,6.873333333,6.906666667,6.223333333,7.973333333,6.683333333,5.73,5.32,6.876666667,6.556666667,6.386666667,9.46,7.866666667,10.25,7.623333333,8.086666667,7.463333333,6.733333333,6.756666667,6.333333333,7.763333333,6.893333333,7.22,22.12,27.86,28.96,26.35,-,-,-,-2.6,-0.636,-1.29,0.56,0.21,0.17
10,1972,32.95806452,24.57096774,30.94516129,24.68064516,32,23.95483871,32.26774194,24.72580645,4.183870968,4.467741935,4.480645161,4.532258065,4.035483871,4.5,4.341935484,3.348387097,3.103225806,4.148387097,4.470967742,3.638709677,2.748387097,4.909677419,5.332258065,7.216129032,3.983870968,4.338709677,3.977419355,3.632258065,3.867741935,4.55483871,4.490322581,4.477419355,22.56,28.38,29.33,26.8,-,-,-,-2,-2.359,0.19,1.61,-1.5,0.11
11,1972,31.95,23.8,30.18333333,24.09333333,31.2,23.37,31.43,24.04,4.58,4.76,4.773333333,4.996666667,4.266666667,5.113333333,4.74,3.686666667,3.316666667,4.58,4.876666667,4.09,6.116666667,4.55,4.733333333,7.906666667,4.85,4.746666667,4.386666667,4.176666667,4.15,4.946666667,4.883333333,4.8,23.4,28.62,29.42,27.12,-,-,-,-0.7,-1.25,0.16,-0.21,0.56,0.57
12,1972,31.61935484,21.90322581,29.6483871,22.64193548,30.71935484,21.18387097,30.97741935,21.8516129,0.65483871,0.929032258,0.716129032,0.635483871,0.632258065,0.748387097,0.629032258,0.574193548,0.564516129,0.670967742,0.561290323,0.661290323,0.316129032,1.625806452,1.309677419,0.177419355,0.770967742,0.790322581,0.65483871,0.703225806,0.690322581,0.890322581,0.641935484,0.670967742,24.69,28.61,29.19,27.5,-,-,-,-2.6,-0.2,0.83,-99.9,-0.56,-0.33
1,1973,33.05483871,21.0483871,30.52580645,22.15806452,31.97741935,20.06129032,32.1483871,20.7516129,0.106451613,0.261290323,0.103225806,0.090322581,0.112903226,0.164516129,0.103225806,0.119354839,0.125806452,0.125806452,0.090322581,0.116129032,0,0,0.522580645,0,0.164516129,0.148387097,0.138709677,0.125806452,0.112903226,0.129032258,0.112903226,0.170967742,26.33,28.25,29.12,27.37,-,-,-,-0.8,-2.303,0.8,-0.94,-0.18,-0.46
2,1973,34.51428571,23.46071429,31.57142857,24.05,32.15,22.825,32.73928571,23.57857143,0.092857143,0.164285714,0.092857143,0.092857143,0.096428571,0.121428571,0.1,0.089285714,0.089285714,0.1,0.1,0.085714286,0,0,0.296428571,0.128571429,0.107142857,0.110714286,0.103571429,0.085714286,0.089285714,0.1,0.103571429,0.135714286,26.5,27.98,28.79,27.39,-,-,-,-3.2,-8.273,1.59,1.18,0.12,-0.61
3,1973,33.92580645,25.18387097,31.50322581,25.10967742,32.08064516,24.39677419,32.62580645,25.27096774,1.180645161,2.012903226,1.164516129,1.138709677,1.129032258,1.596774194,1.15483871,1.132258065,1.096774194,1.287096774,1.074193548,1.222580645,1.716129032,0.912903226,3.05483871,0.687096774,1.696774194,1.458064516,1.322580645,1.329032258,1.167741935,1.419354839,1.206451613,1.461290323,26.15,27.82,28.53,27.37,-,-,-,0.3,2.683,0.73,-1.75,0.85,-0.5
4,1973,35.92333333,26.81,32.98666667,26.52333333,33.43333333,26.16333333,34.08333333,27.09333333,0.696666667,1.1,0.7,0.696666667,0.683333333,0.893333333,0.713333333,0.636666667,0.616666667,0.736666667,0.696666667,0.66,0.583333333,0.296666667,1.756666667,0.816666667,0.856666667,0.813333333,0.753333333,0.693333333,0.663333333,0.773333333,0.746666667,0.89,24.52,27.53,28.37,26.89,-,-,-,-0.3,3.538,1.24,0.72,0.36,-0.69
5,1973,33.87419355,25.43225806,31.64516129,25.56451613,32.53870968,25.26451613,32.84193548,25.96129032,4.974193548,6.251612903,5.164516129,5.241935484,4.796774194,5.796774194,5.112903226,4.206451613,3.95483871,5.080645161,5.167741935,4.519354839,4.551612903,4.270967742,8.377419355,7.45483871,5.429032258,5.396774194,4.996774194,4.629032258,4.632258065,5.435483871,5.312903226,5.670967742,23.47,27.26,28.7,26.12,-,-,-,0.4,0.334,0.3,-1.47,0.66,-0.76
6,1973,32.76666667,25.91333333,31.07,25.65666667,32.13666667,25.47,32.35,26.25333333,3.216666667,3.23,3.556666667,3.453333333,3.08,3.286666667,3.28,2.506666667,2.34,3.15,3.27,2.866666667,1.73,6.286666667,3.4,4.486666667,2.99,3.386666667,2.943333333,2.886666667,3.086666667,3.826666667,3.346666667,3.133333333,21.51,26.7,28.2,25.34,-,-,-,1.3,1.967,-1.28,-0.77,0.84,-0.97
7,1973,32.6483871,25.43548387,30.9483871,25.47419355,32.05806452,25.37419355,32.20645161,26.01935484,3.248387097,4.864516129,3.419354839,3.190322581,3.14516129,3.95483871,3.187096774,2.909677419,2.84516129,3.409677419,2.983870968,3.219354839,2.574193548,5.074193548,7.135483871,2.070967742,4.006451613,3.874193548,3.383870968,3.429032258,3.270967742,4.061290323,3.296774194,3.680645161,20.75,26.04,28.12,24.39,-,-,-,0.9,0.96,-0.25,-1.09,0.17,-0.57
8,1973,32.09677419,25.22258065,30.6516129,25.38387097,31.97741935,25.42258065,31.96451613,25.97096774,2.774193548,4.025806452,2.751612903,2.867741935,2.6,3.658064516,2.803225806,2.516129032,2.312903226,3.009677419,2.551612903,2.9,5.512903226,3.041935484,4.916129032,2.358064516,3.932258065,3.351612903,2.935483871,3.196774194,2.887096774,3.416129032,2.8,3.090322581,19.47,25.66,27.84,23.65,-,-,-,1.7,2.282,-0.22,-0.84,-0.92,-1.14
9,1973,31.91333333,24.46333333,30.16,24.58666667,30.80333333,24.21666667,31.17333333,24.89,5.396666667,8.18,5.476666667,5.426666667,5.213333333,6.856666667,5.413333333,4.913333333,4.713333333,5.723333333,5.25,5.266666667,6.033333333,4.4,12.08,5.363333333,6.866666667,6.303333333,5.773333333,5.58,5.216666667,6.223333333,5.643333333,6.486666667,19.24,25.44,27.55,23.6,-,-,-,2.3,0.876,0.24,0.27,-0.28,-0.51
10,1973,32.38709677,23.55483871,30.43548387,24.05483871,31.50967742,23.27419355,31.72258065,23.88709677,3.435483871,2.829032258,3.651612903,3.880645161,3.193548387,3.529032258,3.609677419,2.577419355,2.267741935,3.325806452,3.835483871,2.880645161,4.080645161,3.580645161,1.938709677,7.296774194,3.135483871,3.316129032,3.1,2.841935484,3,3.541935484,3.712903226,3.403225806,19.68,25.25,27.25,23.57,-,-,-,1,1.553,0.58,-0.79,-0.82,-0.87
11,1973,30.73333333,21.64,29.17,22.78333333,30.42,21.95,30.43666667,22.29333333,1.933333333,2.186666667,2.04,2.043333333,1.8,2.173333333,1.96,1.583333333,1.47,1.95,1.936666667,1.79,2.3,2.826666667,2.38,2.496666667,2.136666667,2.093333333,1.87,1.86,1.83,2.256666667,2.003333333,1.98,20.71,24.76,27.06,23.47,-,-,-,4.7,0.726,0.27,-0.16,-1.73,-1.81
12,1973,30.76774194,18.85806452,28.67419355,21.01290323,29.72580645,19.60322581,29.83870968,19.67741935,0.080645161,0.112903226,0.067741935,0.080645161,0.058064516,0.129032258,0.074193548,0.080645161,0.064516129,0.093548387,0.064516129,0.1,0.519354839,0.061290323,0.032258065,0,0.180645161,0.103225806,0.093548387,0.122580645,0.074193548,0.106451613,0.074193548,0.074193548,21.61,24.58,26.66,23.55,-,-,-,3.2,0.595,0.56,-99.9,0.53,-0.76
1,1974,30.77096774,19.39032258,28.73225806,20.97741935,29.84516129,19.11935484,30.03548387,19.52903226,0.461290323,0,0.435483871,1.151612903,0.558064516,0.506451613,0.687096774,0.296774194,0.377419355,0.477419355,0.690322581,0.167741935,0.225806452,0,0.564516129,0.841935484,0.138709677,0.416129032,0.325806452,0.25483871,0.548387097,0.409677419,0.596774194,0.541935484,23.32,24.58,26.61,23.97,-,-,-,4.3,0.56,-2.35,-0.79,-0.69,-1.22
2,1974,32.14642857,21.27857143,29.79642857,22.56428571,30.43571429,21.39642857,30.82857143,21.79642857,0.310714286,0.153571429,0.335714286,0.282142857,0.267857143,0.471428571,0.335714286,0.210714286,0.382142857,0.307142857,0.317857143,0.439285714,1.321428571,0.310714286,0.65,1.089285714,0.542857143,0.271428571,0.246428571,0.389285714,0.282142857,0.321428571,0.285714286,0.407142857,24.92,25.21,26.74,25.16,-,-,-,3.2,5.932,-0.29,-0.7,-0.9,-1.65
3,1974,33.12903226,23.38387097,30.70967742,24.08709677,31.19032258,23.40967742,31.67419355,23.95806452,1.016129032,1.24516129,1.080645161,1.7,1.093548387,1.832258065,1.2,1.048387097,1.235483871,1.061290323,1.158064516,1.080645161,3.34516129,1.529032258,2.506451613,0.619354839,1.874193548,1.048387097,1.25483871,1.412903226,1.093548387,1.187096774,1.15483871,1.222580645,26.04,26.05,27.12,26.39,-,-,-,3.6,-1.769,-1.28,0.41,-0.82,-0.9
4,1974,33.44333333,24.28333333,31.11666667,24.9,31.75,24.63666667,32.13,25.13,3.723333333,10.05666667,4.676666667,5.026666667,1.713333333,4.703333333,3.92,3.453333333,3.583333333,7.443333333,3.12,5.456666667,6.45,6.45,5.34,7.7,6.32,4.77,6.356666667,9.26,4.153333333,5.13,3.1,5.833333333,25.29,26.9,27.52,26.83,-,-,-,1.4,3.414,-0.36,-0.18,-0.5,-0.52
5,1974,32.68064516,24.91612903,30.84193548,25.11290323,31.77096774,24.88387097,32.00967742,25.51935484,6.622580645,4.125806452,6.048387097,8.029032258,7.638709677,9.287096774,9.406451613,4.577419355,3.112903226,8.790322581,6.325806452,5.796774194,6.077419355,6.248387097,4.038709677,9.767741935,4.774193548,7.141935484,5.593548387,7.325806452,6.316129032,5.858064516,5.741935484,5.387096774,24.42,26.82,27.79,26.49,-,-,-,1.4,2.223,-0.07,0.21,-0.55,-0.28
6,1974,32.66,25.81,31.01,25.81333333,32.02666667,25.97666667,32.19,26.60333333,1.533333333,1.71,1.03,1.4,0.5,4.02,0.643333333,0.876666667,1.07,1.573333333,0.766666667,0.876666667,0.86,0.733333333,1.39,2.983333333,1.513333333,1.503333333,1.41,0.616666667,3.64,0.986666667,2.1,1.26,22.68,27.18,27.97,26.15,-,-,-,0.1,0.209,-0.34,-1.47,-1.38,-0.31
7,1974,33.11612903,25.28064516,31.18709677,25.48064516,32.17741935,25.39032258,32.37419355,25.98387097,2.516129032,4.04516129,2.361290323,1.287096774,2.012903226,4.887096774,1.974193548,1.632258065,1.722580645,2.361290323,1.248387097,2.429032258,3.767741935,3.387096774,6.906451613,2.941935484,3.041935484,2.429032258,4.622580645,9.583870968,3.903225806,4.367741935,2.54516129,2.15483871,21.6,26.71,27.8,25.51,-,-,-,1.9,0.3,0.12,-1.3,0.35,-0.08
8,1974,31.93225806,25.19354839,30.60645161,25.42258065,32.13225806,25.54516129,32.00645161,26.04193548,4.506451613,6.070967742,1.922580645,2.451612903,3.329032258,10.71612903,3.251612903,3.441935484,2.541935484,5.270967742,2.135483871,5.1,3.512903226,1.677419355,5.729032258,2.35483871,5.016129032,5.103225806,5.651612903,5.629032258,3.222580645,2.970967742,2.590322581,3.825806452,20.47,26.3,27.98,24.77,-,-,-,0.8,0.759,-0.06,1.94,0.93,0.27
9,1974,32.43333333,24.48666667,30.56,24.56,31.43,23.91333333,31.75333333,24.67,6.563333333,7.71,5.34,6.473333333,5.453333333,10.08,6.54,5.193333333,3.866666667,8.816666667,4.74,8.45,5.9,6.076666667,8.286666667,7.083333333,6.786666667,7.236666667,7.3,8.453333333,6.483333333,5.77,5.156666667,6.133333333,19.91,26.19,27.72,24.35,-,-,-,2,-0.324,-0.18,2.44,0.47,0.44
10,1974,31.56129032,23.89032258,29.81612903,24.11935484,30.38387097,23.57096774,30.8,24.23870968,12.79677419,17.91290323,14.42580645,15.59032258,13.65483871,16.86129032,13.3,8.638709677,9.287096774,14.22258065,10.78064516,13.60645161,18.60645161,17.99354839,15.7,22.05806452,19.36451613,12.3,14.37096774,19.18709677,19.57096774,15.2,14.32903226,13.62580645,20.02,25.87,27.59,24.15,-,-,-,1.3,2.549,-0.54,0.13,0.69,-0.1
11,1974,31.33333333,22.34333333,29.57,23.08333333,30.58666667,22.09666667,30.78666667,22.63333333,1.913333333,3.03,1.43,3.546666667,3.743333333,2.68,2.126666667,1.433333333,1.673333333,4.623333333,2.223333333,1.123333333,1.49,0.406666667,3.676666667,1.766666667,2.09,2.44,1.953333333,2.476666667,3.29,1.86,2.69,2.766666667,20.95,25.59,27.5,24.06,-,-,-,-0.5,1.337,0.41,-1.67,0.57,0.43
12,1974,32.73225806,21.47419355,30.32580645,22.67096774,31.48387097,21.22903226,31.70967742,21.73225806,0.183870968,0,0.009677419,0.025806452,0,0.035483871,0,0.212903226,0.019354839,0.019354839,0.009677419,0.696774194,1.14516129,0,0,0,0.048387097,0.138709677,0.15483871,0,0.077419355,0.009677419,0.04516129,0.019354839,21.41,25.78,27.63,24.24,-,-,-,0,4.283,-0.69,-99.9,0.68,-0.12
1,1975,30.82580645,21.73548387,29.16774194,22.76451613,30.19677419,21.8483871,30.3483871,22.25806452,2.45483871,2.909677419,1.261290323,1.248387097,1.14516129,2.248387097,2.65483871,1.187096774,1.167741935,2.761290323,1.338709677,1.403225806,3.24516129,1.270967742,1.967741935,1.403225806,2.029032258,2.135483871,1.819354839,3.109677419,1.351612903,1.558064516,1.267741935,1.206451613,23.67,26.08,27.46,25.18,-,-,-,-1.3,4.746,0.04,-1.64,-0.43,-0.84
2,1975,32.75714286,23.01785714,30.58928571,23.53928571,31.76428571,22.25357143,32.01071429,22.99642857,0.003571429,0,0.303571429,0.782142857,0.992857143,0,0.142857143,0.178571429,0.342857143,0.771428571,0.410714286,0.267857143,0,0.017857143,0.110714286,0.375,0.496428571,0.142857143,0.167857143,0.396428571,1.339285714,0.464285714,0.85,0.364285714,24.9,26.33,27.83,25.73,-,-,-,1,-0.692,-0.28,-0.14,-0.16,-0.71
3,1975,34.00645161,25.33225806,31.56774194,25.25806452,32.12258065,24.64516129,32.67096774,25.49354839,2.161290323,0.406451613,2.058064516,1.729032258,1.322580645,2.970967742,0.680645161,0.632258065,0.35483871,1.25483871,0.925806452,0.683870968,0.193548387,3.609677419,0.677419355,1.025806452,0.474193548,1.664516129,2.24516129,4.893548387,0.593548387,2.6,0.841935484,0.835483871,26.17,26.59,27.54,26.57,-,-,-,1.9,-0.405,-0.39,-0.03,-0.53,-0.51
4,1975,34.72333333,26.20333333,32.23,25.91333333,32.97333333,25.37,33.46333333,26.30666667,2.2,0.783333333,1.173333333,1.533333333,0.486666667,0.693333333,1.053333333,0,1.123333333,2.63,0.906666667,3.633333333,2.78,1.48,1.793333333,5.15,2.5,1.606666667,1.723333333,2.01,1.053333333,2.313333333,0.963333333,1.616666667,25.44,27.15,27.75,27.11,-,-,-,1.7,3.509,0.23,-1.21,-0.44,-1.3
5,1975,33.26451613,25.50967742,31.22903226,25.30322581,32.10322581,24.74516129,32.48064516,25.61935484,8.977419355,3.75483871,8.093548387,12.66451613,11.65483871,5.925806452,13.22903226,5.448387097,3.477419355,7.312903226,9.483870968,8.861290323,2.496774194,6.216129032,2.551612903,6.483870968,4.212903226,7.390322581,5.603225806,5.880645161,11.82258065,7.880645161,9.780645161,6.980645161,23.36,26.87,27.77,26,-,-,-,0.8,0.864,-0.94,-1.16,0.59,-1.02
6,1975,32.51,25.87333333,30.67,25.76333333,30.92,26.04666667,31.43666667,26.67333333,4.266666667,2.723333333,1.453333333,2.356666667,3.403333333,10.42666667,3.276666667,1.806666667,1.48,2.963333333,2.143333333,2.566666667,1.363333333,0.166666667,1.383333333,1.38,1.323333333,4.22,4.67,6.693333333,5.356666667,3.14,3.826666667,2.75,21.71,26.41,27.53,25.24,-,-,-,1.8,1.392,-0.71,-1.33,-0.39,-1.16
7,1975,32.50322581,24.73870968,30.69354839,25.27096774,31.53870968,25.50645161,31.71935484,25.88387097,9.038709677,4.348387097,2.212903226,1.451612903,2.85483871,9.2,4.490322581,2.893548387,1.587096774,5.109677419,2.106451613,3.332258065,4.34516129,2.564516129,4.916129032,3.05483871,3.132258065,6.64516129,4.809677419,5.493548387,2.464516129,3.006451613,2.8,3.451612903,20.98,26.13,27.52,24.77,-,-,-,3.4,0.624,0.87,0.49,-1.19,-0.4
8,1975,31.80645161,25.21290323,30.36451613,25.5,31.23225806,25.96774194,31.36129032,26.35806452,4.506451613,5.880645161,4.258064516,3.216129032,2.935483871,8.287096774,4.393548387,2.690322581,2.8,5.219354839,2.709677419,4.264516129,6.7,6.387096774,4.35483871,13.46129032,7.958064516,4.496774194,4.580645161,6.370967742,2.906451613,4.387096774,2.706451613,2.767741935,20.05,25.55,27.14,24.14,-,-,-,3.1,3.053,0.02,0.36,-1.07,-1.07
9,1975,31.71333333,24.5,30.1,24.78333333,30.80666667,24.71333333,31.08333333,25.23666667,6.473333333,10.17666667,4.94,2.64,5.356666667,9.1,4.936666667,4.16,4.54,9.716666667,2.906666667,6.536666667,7.14,7.136666667,7,19.85,8.356666667,6.273333333,5.826666667,7.856666667,6.946666667,5.97,5.183333333,4.63,18.8,25.31,27.04,23.69,-,-,-,3.9,2.615,0.38,0.42,-0.23,-1.23
10,1975,31.82903226,24.07096774,30.1,24.38064516,30.90967742,23.96129032,31.2,24.56774194,11.89354839,2.958064516,5.538709677,7.696774194,5.961290323,5.235483871,9.564516129,5.087096774,3.329032258,14.49032258,6.096774194,4.883870968,5.235483871,5.419354839,2.577419355,12.69354839,3.535483871,9.35483871,5.690322581,8.693548387,5.338709677,5.561290323,5.606451613,5.170967742,19.13,25.07,26.83,23.4,-,-,-,2.8,2.151,-0.32,-0.72,-0.74,-1.29
