Year,Month,Day,Date,Days,X48459_MAX,X48459_MIN,X48461_MAX,X48461_MIN,X48477_MAX,X48477_MIN,X48478_MAX,X48478_MIN,X48459_HMD,X48461_HMD,X48477_HMD,X48478_HMD,X48478_SLR,X48461_SLR,X478002,X478201,X459201,X459203,X459204,X48012,X48032,X48053,X48092,X48172,X48062,X48182,X48121,X9042,X9052,X9062,X9102,X9160,X48160,X48201,X48131,X48100,X48150,X48193,X48241,X478002_Wet,X478201_Wet,X459201_Wet,X459203_Wet,X459204_Wet,X48012_Wet,X48032_Wet,X48053_Wet,X48092_Wet,X48172_Wet,X48062_Wet,X48182_Wet,X48121_Wet,X9042_Wet,X9052_Wet,X9062_Wet,X9102_Wet,X9160_Wet,X48160_Wet,X48201_Wet,X48131_Wet,X48100_Wet,X48150_Wet,X48193_Wet,X48241_Wet,allrain.sumstate
1971,2,3,2/3/1971,34,31.6,21.2,30,24,31.8,25,31.2,24.3,71,76.82,77,77.28,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,2,4,2/4/1971,35,31.4,20.4,29.8,23.1,32.1,23.1,31.4,22.6,61,72.81,79,74.33,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,2,5,2/5/1971,36,31.5,18.8,30.1,22.2,33.7,21.8,32.3,21.1,56,67.43,71,69.53,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,2,6,2/6/1971,37,33.4,17.5,30.7,22.2,33.2,22.3,32.3,21.1,53,65.63,70,68.06,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,2,7,2/7/1971,38,32.9,18.8,30.2,21.6,31.7,20.4,31.6,20.2,57,66.4,67,68.42,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,2,8,2/8/1971,39,33,18.6,30.6,21.7,33.4,20.4,32.7,20.1,50,60.82,61,63.63,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,2,9,2/9/1971,40,33.1,17,30.2,21.1,32.1,20.3,31.6,19.5,51,62.42,64,65.1,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,2,10,2/10/1971,41,33.5,17.5,30.8,22,33.3,21.9,32.4,20.8,48,60.62,63,63.63,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,2,11,2/11/1971,42,30.7,16.6,29.2,21.5,32.3,21.9,30.9,20.5,67,73.79,74,74.69,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,2,12,2/12/1971,43,31,17.1,29.6,22.3,33.2,23.3,31.5,21.6,70,75.59,75,76.17,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,2,13,2/13/1971,44,31.1,18.4,29.7,22.7,32.7,23.5,31.4,22.2,73,77.02,75,77.27,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,2,14,2/14/1971,45,31.8,18.5,30.1,23,33.1,24.1,31.8,22.7,73,78.52,79,78.75,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,2,15,2/15/1971,46,31.3,20,29.9,23.8,32.5,25.1,31.4,23.9,75,78.72,77,78.75,-,-,0.6,0.6,0.5,0.8,0.7,0.6,0.5,0.6,0.5,0.4,0.6,0.5,0.6,0.5,3.1,0,0,0.6,0.7,0.5,0.7,0.7,1,0.6,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,23
1971,2,16,2/16/1971,47,27.6,19.9,28.2,22.8,33,23.3,30.8,22.5,79,82.12,81,81.7,-,-,7.8,7.2,6.1,9.1,8.2,6.8,7.4,7.4,5.8,5.2,7.5,6.6,7.8,11.4,31.3,0,2.5,8.4,8.7,6.5,8.4,8.2,11.6,7.2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,24
1971,2,17,2/17/1971,48,34.4,18.1,31.3,21.9,33.7,20.8,33.1,20.2,66,72.19,71,73.22,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,2,18,2/18/1971,49,35,19.2,31.5,23,32.2,23.2,32.2,22.4,64,73.49,77,74.7,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,2,19,2/19/1971,50,31.4,21,30.2,24.2,32.9,25.4,31.7,24.5,76,80.32,80,80.23,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,2,20,2/20/1971,51,31.5,21.2,30.3,24.3,33,25.4,31.9,24.5,75,79.47,79,79.49,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,2,21,2/21/1971,52,30.8,22.2,30,24.6,33,25.7,31.8,25.1,77,80.05,78,79.86,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,2,22,2/22/1971,53,30.5,22,29,23.9,29.5,24.8,29.6,24.4,81,84.95,86,84.29,-,-,4.8,5.8,1.8,5.3,6.1,4.8,4,5.6,3,2.5,4.3,6.7,3,0,0,0,18.9,1.9,3.6,3.9,2.3,3.6,3.5,5.9,5.1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,22
1971,2,23,2/23/1971,54,33.1,20.5,31.1,23.5,33.8,23.6,32.9,23,72,79.17,82,79.49,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,2,24,2/24/1971,55,32.6,22.7,30.7,24.9,32,26,31.7,25.5,73,79.27,81,79.49,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,2,25,2/25/1971,56,28.6,22.2,28.7,24.1,32,25,30.6,24.5,76,84.08,90,83.92,-,-,4.3,4.6,2.1,5,5.1,4.1,3.5,4.6,2.8,2.5,3.8,5,3.2,0,8.2,0,10.8,2.3,3.8,3.4,2.9,3.8,4.5,4.7,3.7,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,23
1971,2,26,2/26/1971,57,32.5,21.3,30.8,23.6,33.4,23.4,32.6,23.2,80,81.85,79,81.33,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,2,27,2/27/1971,58,31.2,20.5,29.2,23.7,29.5,25.2,29.5,24.2,78,83.15,85,82.81,-,-,4.7,4.2,3.9,5.4,4.8,4,4.6,4.3,3.6,3.2,4.6,3.7,4.9,8.5,19.7,0,0,5.5,5.4,4,5.4,5,7.2,4.2,2.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,23
1971,2,28,2/28/1971,59,32,21.3,30.6,24.2,33.5,25,32.4,24.3,75,80.22,81,80.23,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,1,3/1/1971,60,32.6,23.4,31.1,25.3,33.5,26.2,32.7,25.9,67,75.29,78,76.17,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,2,3/2/1971,61,34.5,21.6,31.9,24.8,33.8,25.7,33.2,24.9,65,73.21,75,74.33,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,3,3/3/1971,62,33.2,22.9,31.4,25.2,33.5,26,32.8,25.6,70,76.34,77,76.91,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,4,3/4/1971,63,32.4,21.7,31,24.8,34.2,26,32.9,25.1,72,76.92,76,77.27,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,5,3/5/1971,64,32.4,21.4,31,24.1,34.3,24.3,33.1,23.8,73,78.14,78,78.38,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,6,3/6/1971,65,32.5,22.2,30.9,25,33.1,26.2,32.3,25.5,62,71.79,75,73.22,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,7,3/7/1971,66,33.1,21,31,24.2,33.1,25.1,32.4,24.3,70,75.97,76,76.54,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,8,3/8/1971,67,32.1,22.2,29.7,23.8,29.4,24.2,30,24.1,76,84.08,90,83.92,-,-,15.1,18.1,5.8,16.6,19.1,14.9,12.6,17.4,9.5,7.9,13.4,20.9,9.4,0,0,0,59,5.9,11.3,12.1,7.2,11.4,11,18.3,15.9,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,22
1971,3,9,3/9/1971,68,35.7,21,32.5,24.3,34.5,24.4,34,23.8,64,73.11,76,74.33,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,10,3/10/1971,69,36.2,21.1,32.6,24.5,33.8,25,33.7,24.3,62,73.66,80,75.07,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,11,3/11/1971,70,34.4,20.5,31.5,23.9,33,24.5,32.6,23.7,69,76.99,80,77.65,-,-,3.5,3.1,2.4,4.5,3.6,3.3,2.7,3.3,2.4,2.3,3.2,2.8,3.4,0,19.1,0,0,2.8,3.9,2.7,3.6,3.9,5.7,3.1,1.9,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,22
1971,3,12,3/12/1971,71,35.6,21.2,32.4,24.5,34.1,25,33.7,24.3,60,70.46,74,72.11,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,13,3/13/1971,72,34.1,19.8,31.7,23.5,34.8,23.6,33.7,22.8,58,68.01,70,69.9,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,14,3/14/1971,73,33.5,20.2,31.3,22.7,34.5,21.4,33.6,21.4,45,59.2,63,62.52,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,15,3/15/1971,74,34,18.5,31.1,22.1,33.4,21.4,32.8,20.8,49,59.97,60,62.89,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,16,3/16/1971,75,34.2,21.3,31.8,23.7,34.5,23,33.8,22.9,49,61.47,64,64.37,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,17,3/17/1971,76,34.9,20.2,31.8,24.1,33.3,25,32.9,24,56,67.43,71,69.53,-,-,0.5,0.5,1.3,0.5,0.4,0.5,0.8,0.5,0.6,0.6,0.6,0.4,0.5,0,0,2.5,0,0.8,0.7,0.7,0.6,0.5,0.6,0.5,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,22
1971,3,18,3/18/1971,77,32.6,22.9,31,25.3,33.2,26.6,32.4,26,67,75.29,78,76.17,-,-,11.2,11.8,27.4,10.8,9.5,12,17.2,10.9,12.4,13,13,9.6,12,0,0,54.6,0,17.2,15.5,14.4,13.1,11.8,13.5,11.8,17.9,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,22
