month,year,X48459_MAX,nina12,wtio,soi
7,1980,32.5,21.52,-,-0.4
8,1980,32.10322581,20.77,-,0
9,1980,31.82666667,20.66,-,-0.9
10,1980,32.04193548,20.36,-,-0.4
11,1980,32.81666667,21.56,-,-0.8
12,1980,34.32903226,22.54,-,-0.5
1,1981,32.55806452,23.48,-,0.4
2,1981,32.27857143,25.21,-,-1
3,1981,33.52903226,26.31,-,-3.4
4,1981,33.72,25.03,-,-0.7
5,1981,32.99354839,24.06,-,1.1
6,1981,32.64333333,22.75,-,1.7
7,1981,32.19354839,21.38,-,1.2
8,1981,31.88064516,20.52,-,0.6
9,1981,32.20666667,19.93,-,0.6
10,1981,32.16129032,20.55,-,-1.2
11,1981,31.03,21.41,-0.142567997,0.1
12,1981,30.32903226,23,-0.38180646,0.7
1,1982,32.63225806,24.29,-0.235198925,2.2
2,1982,33.15,25.49,-0.106292218,-0.1
3,1982,34.14193548,25.21,-0.11244575,0.1
4,1982,34.48333333,24.5,-0.025204432,-0.3
5,1982,34.39677419,23.97,0.130305435,-1.1
6,1982,32.27,22.89,0.126903004,-2.6
7,1982,31.90645161,22.47,0.01218959,-3.2
8,1982,31.71612903,21.75,0.1114819,-4
9,1982,31.41666667,21.8,0.135010214,-3.3
10,1982,33.01290323,22.94,0.401803698,-3.6
11,1982,33.89,24.59,0.309437825,-5.1
12,1982,31.20645161,26.13,0.261904156,-4.6
1,1983,32.51612903,27.42,-0.06249405,-6.9
2,1983,33.425,28.09,0.3485839,-7.6
3,1983,34.62258065,28.68,0.137008758,-5.6
4,1983,36.76,28.56,0.049054678,-2.2
5,1983,35.37096774,28.19,-0.007558835,0.7
6,1983,33.91333333,27.44,0.65336558,-0.5
7,1983,33.91935484,25.95,0.6662136,-1.3
8,1983,32.46451613,23.78,0.52282632,-0.3
9,1983,32.15333333,22.24,0.100628545,1.7
10,1983,31.37096774,21.86,-0.023216193,0.4
11,1983,30.86333333,21.9,-0.14238542,-0.3
12,1983,32.16451613,23.01,-0.130778893,-0.2
1,1984,31.99032258,24.18,-0.430365175,0.2
2,1984,33.34827586,25.18,-0.86452644,0.9
3,1984,34.77741935,26,-0.48909455,-1.5
4,1984,35.61333333,25.16,-0.133535475,0.3
5,1984,34.31612903,23.23,-0.95583442,-0.1
6,1984,32.70666667,21.96,-0.98482305,-1.3
7,1984,32.86129032,21.24,-0.63191535,0.1
8,1984,33.17419355,20.17,-0.57598312,0.1
9,1984,32.64,20.37,-0.4660293,0.2
10,1984,32.02903226,20.52,-0.273070656,-1
11,1984,32.65666667,21.5,-0.4220934,0.4
12,1984,32.71290323,22.58,-0.48634855,-0.7
1,1985,33.10645161,23.59,-0.35339452,-0.7
2,1985,33.45714286,24.87,-0.427304145,1.7
3,1985,34.66451613,25.74,-0.248664425,0.3
4,1985,34.87666667,24.25,-0.20354249,1.7
5,1985,33.37741935,22.29,-0.324578762,0.3
6,1985,33.28333333,21.75,-0.93726225,-1.5
7,1985,32.68387097,20.44,-0.42542028,-0.4
8,1985,33.22903226,19.29,-0.350363075,1.1
9,1985,32.13333333,19.44,-0.265565775,-0.1
10,1985,31.85483871,19.9,-0.50708138,-1.2
11,1985,32.14666667,20.69,-0.3662368,-0.5
12,1985,32.14516129,22.4,-0.35553395,0.2
1,1986,31.61612903,24.61,-0.48463872,1.5
2,1986,32.75,26.06,0.001682152,-2.7
3,1986,34.02258065,25.91,-0.029766878,-0.1
4,1986,34.84,24.58,-0.205710728,0.1
5,1986,33.02258065,23.38,-0.139059985,-0.9
6,1986,34.01,21.98,-0.177423057,1.1
7,1986,32.77419355,21.12,-0.5471577,0.2
8,1986,33.01612903,20.97,-0.3356791,-1.6
9,1986,32.69,20.44,-0.255320475,-1
10,1986,32.23870968,21.07,-0.02779658,0.9
11,1986,32.10666667,22.03,0.042840139,-2.5
12,1986,32.37419355,23,0.025773772,-3
1,1987,33.09354839,25.3,-0.159513604,-1.5
2,1987,32.88214286,27.14,0.01405109,-3.1
3,1987,34.13548387,28.01,0.154021063,-3.3
4,1987,35.07666667,27.17,0.061979868,-3
5,1987,34.15483871,25.58,0.453006625,-2.8
6,1987,33.51,24.06,0.190413523,-2.8
7,1987,33.92580645,22.78,0.01008135,-2.8
8,1987,33.32580645,21.73,0.295138125,-2.5
9,1987,32.19,21.45,0.5822838,-1.9
10,1987,33.09677419,22.39,0.35400685,-1.1
11,1987,32.46666667,22.63,0.18380475,-0.2
12,1987,30.30645161,23.47,0.076414352,-1.2
1,1988,33.42580645,24.64,0.37993255,-0.3
2,1988,33.55172414,25.74,0.408936975,-1.4
3,1988,34.67419355,25.78,0.359855308,0.1
4,1988,34.60333333,24.54,0.14266004,-0.1
5,1988,33.20967742,23.6,-0.25120639,1.3
6,1988,33.41666667,21.27,-0.37981222,-0.4
7,1988,32.78709677,20.26,-0.082925493,1.7
8,1988,32.51935484,19.12,0.195016398,2.2
9,1988,32.97,19.19,0.162055125,3.4
10,1988,31.68709677,19.5,0.158652803,2.2
11,1988,31.63,20.55,-0.028508318,3
12,1988,32.78064516,21.8,0.162242675,2.1
1,1989,33.15806452,24.09,-0.204431583,2.7
2,1989,32.40357143,26.26,-0.20690838,1.8
3,1989,33.84193548,26.66,-0.253833348,1
4,1989,35.62,25.63,-0.488873975,2.6
5,1989,34.80645161,23.18,-0.41754794,1.9
6,1989,33.23,22,-0.6669521,0.8
7,1989,33.34193548,21.12,-0.31193674,1.4
8,1989,33.0516129,20.32,-0.209138524,-1.3
9,1989,32.70666667,19.87,-0.072361308,0.9
10,1989,32.8516129,20.33,-0.024903553,1
11,1989,33.05333333,21.31,-0.041293492,-0.6
12,1989,32.1516129,22.19,0.092865925,-1.2
1,1990,32.73548387,24.02,0.134261918,-0.4
2,1990,33.56071429,25.88,0.27736173,-3.9
3,1990,34.39677419,26.16,0.032697763,-1.9
4,1990,36.19666667,25.22,-0.060699385,-0.1
5,1990,34.14193548,24.05,-0.114359043,1.8
6,1990,34.08666667,22.68,-0.37457366,-0.1
7,1990,33.30322581,21,-0.0777209,0.8
8,1990,33.13225806,20.25,0.04470283,-1
9,1990,32.71,20.13,-0.076280904,-1.3
10,1990,32.45483871,20.28,-0.175088503,0.1
11,1990,32.09,20.84,-0.00093521,-1.1
12,1990,33.09354839,22.45,0.095304786,-0.7
1,1991,33.30322581,23.86,0.137127123,1
2,1991,34.41785714,25.97,0.186138775,-0.1
3,1991,35.22903226,26.51,0.068926504,-2.2
4,1991,35.29,24.99,0.6156665,-1.7
5,1991,34.75806452,24.37,0.701910875,-2.4
6,1991,33.41,23.05,0.42184237,-0.9
7,1991,33.1,22.05,-0.04618401,-0.2
8,1991,32.66774194,21.08,-0.17163336,-1.4
9,1991,32.63666667,20.75,-0.047343975,-2.9
10,1991,32.21290323,21.13,0.173711528,-2.4
11,1991,33.32333333,22.18,0.048141008,-1.4
12,1991,33.41612903,23.43,-0.015149833,-3.7
1,1992,31.71612903,24.83,-0.02290157,-5.6
2,1992,32.42068966,26.68,-0.298609468,-2.3
3,1992,34.66774194,27.76,-0.3813431,-4.8
4,1992,36.62333333,27.68,-0.315328908,-2.3
5,1992,35.45806452,26.31,0.115462314,0.1
6,1992,33.48666667,23.82,0.157993231,-1.9
7,1992,32.80967742,21.95,0.361849975,-1.3
8,1992,32.46451613,20.55,-0.243930516,0
9,1992,32.88666667,20.06,-0.439887275,0
10,1992,31.5516129,20.82,-0.396805012,-3.2
11,1992,32.00666667,21.49,-0.138904405,-1.4
12,1992,32.74516129,22.48,-0.121141,-1.4
1,1993,32.45806452,24.43,-0.130549548,-2
2,1993,32.73571429,26.49,0.04008428,-2.1
3,1993,33.78709677,27.17,-0.43770615,-1.8
4,1993,35.27333333,26.44,-0.263147425,-2.6
5,1993,35.06451613,25.15,0.10014166,-1
6,1993,34.16666667,23.76,0.143153975,-2.2
7,1993,34.61290323,22.06,0.05840796,-1.8
8,1993,33.00645161,21.05,-0.176431495,-2.4
9,1993,32.43,20.83,-0.3460799,-1.3
10,1993,33.18387097,20.99,-0.338655326,-2.5
11,1993,33.77,21.64,-0.048972205,-0.3
12,1993,32.39354839,22.75,-0.312719018,0.1
1,1994,33.62580645,24.32,0.061859504,-0.5
2,1994,34.00357143,25.79,-0.3992506,-0.1
3,1994,34.26129032,25.43,-0.3026406,-2.2
4,1994,35.57,24.32,0.062908882,-2.9
5,1994,34.00322581,23.22,0.189824463,-1.7
6,1994,32.85666667,22.43,0.021989133,-1.5
7,1994,32.52903226,21.21,0.071450334,-2.9
8,1994,32.81935484,19.7,0.110986375,-3
9,1994,32.48333333,20.16,-0.316866973,-3
10,1994,32.69677419,21.53,0.52817024,-2.6
11,1994,35.03,22.41,0.094232,-1.2
12,1994,33.73225806,23.61,-0.019112198,-2.6
1,1995,33.31612903,25.33,-0.159109301,-1
2,1995,33.06071429,26.43,0.120865025,-0.8
3,1995,35.07419355,26.12,-0.041631298,0.4
4,1995,36.68666667,24.47,-0.112275212,-1.8
5,1995,34.93870968,23.1,0.069838008,-1.2
6,1995,35.29333333,22.45,0.3567445,-0.4
7,1995,33.98387097,21.23,0.132534602,0.6
8,1995,33.20322581,20.01,0.097926338,-0.1
9,1995,32.25333333,20.17,-0.03661239,0.5
10,1995,32.86129032,20.15,0.070236735,-0.5
11,1995,33.43666667,21.2,-0.078728962,-0.1
12,1995,32.02580645,22.02,0.062333574,-1.3
1,1996,32.12903226,23.84,0.096381265,1.7
2,1996,33.38965517,25.71,0.0016819,-0.2
3,1996,33.90967742,26.09,-0.057223436,1.2
4,1996,34.67666667,23.85,-0.327597025,1.1
5,1996,34.07419355,22.89,-0.229601293,0.2
6,1996,33.84,21.56,-0.142578854,1.6
7,1996,32.03548387,20.02,-0.298707063,1
8,1996,33.24193548,19.53,-0.53567498,0.7
9,1996,32.18333333,19.24,-0.236227063,1
10,1996,32.39354839,19.95,-0.713154725,0.7
11,1996,32.22666667,20.26,-0.37094454,-0.3
12,1996,31.57419355,21.61,-0.361560525,1.3
1,1997,31.31290323,23.67,-0.2144093,0.8
2,1997,32.79642857,25.74,-0.48165315,2.6
3,1997,33.82903226,26.95,-0.173155345,-1.9
4,1997,34.60333333,26.64,-0.039873393,-1.4
5,1997,35.30645161,26.71,0.063985014,-3
6,1997,34.78,26.27,0.364097775,-3.2
7,1997,33.18064516,25.59,0.3770967,-1.7
8,1997,33.38387097,24.8,0.3368973,-3.4
9,1997,33.15333333,24.4,0.33942335,-2.6
10,1997,33.64516129,24.58,0.572060075,-3.1
11,1997,33.23,25.63,0.74240132,-2.3
12,1997,34.25483871,26.92,0.6255203,-2.1
1,1998,33.46451613,28.22,1.04066996,-5.4
2,1998,34.075,28.98,1.036946175,-4.4
3,1998,35.14516129,29.15,0.695984075,-5.7
4,1998,36.05666667,28.61,0.635060125,-3.2
5,1998,35.74516129,27.69,0.84808472,0.1
6,1998,34.67333333,25.18,0.8664453,1.2
7,1998,33.96129032,23.43,0.31122875,2
8,1998,33.67419355,21.77,0.153665662,1.6
9,1998,32.79333333,20.87,0.028703765,2
10,1998,33.13548387,21.16,-0.017455936,1.6
11,1998,32.73666667,21.43,-0.0843765,1.7
12,1998,31.93548387,22.56,-0.196578378,2.3
1,1999,32.99354839,23.73,-0.08148281,3.2
2,1999,33.32857143,25.64,0.08460695,1.2
3,1999,34.50645161,26.62,0.059472755,1.4
4,1999,33.36333333,24.3,-0.102214378,2.2
5,1999,32.56774194,23.46,-0.54533526,0.1
6,1999,33.17,21.83,-0.422954258,-0.1
7,1999,33.52903226,20.44,0.09255618,0.8
8,1999,32.7516129,19.75,-0.011397215,0.1
9,1999,32.90666667,19.23,-0.06592845,-0.1
10,1999,32.54516129,20.05,-0.33819252,1.5
11,1999,32.40333333,20.51,-0.091739395,1.8
12,1999,29.57419355,21.72,-0.131337347,2.5
1,2000,32.53870968,23.86,-0.011070178,1.1
2,2000,32.53793103,25.71,-0.155713459,2.6
3,2000,33.88387097,26.19,-0.2157018,1.6
4,2000,33.46333333,25.84,-0.00457092,1.9
5,2000,33.88709677,24.1,-0.016859608,0.3
6,2000,32.89333333,22.25,-0.230537628,-1
7,2000,32.72258065,20.59,0.196883548,-0.7
8,2000,33.03870968,20.1,0.390124775,0.6
9,2000,32.53,19.94,0.182182596,1.7
10,2000,32.42903226,20.37,0.028256308,1.6
11,2000,32.80333333,20.6,0.056728778,3.3
12,2000,33.99354839,22.22,0.099373722,1.1
1,2001,32.98387097,23.88,-0.086676855,1.8
2,2001,33.20357143,25.91,0.042971125,2.4
3,2001,32.90322581,27.44,0.337853944,0.8
4,2001,35.43,26.69,-0.003869818,-0.1
5,2001,34.14193548,23.77,0.267224825,-1.4
6,2001,33.71666667,21.74,0.151297472,-0.1
7,2001,33.77419355,20.88,-0.045476983,-0.7
8,2001,33.1483871,19.9,0.05997716,-1.6
9,2001,33.30333333,19.39,0.072825946,0.3
10,2001,32.69032258,19.52,-0.016903788,-0.6
11,2001,31.74333333,20.49,0.21889016,1.2
12,2001,32.99677419,21.96,0.336521594,-1.9
1,2002,32.33225806,23.64,0.29285525,0.7
2,2002,33.08928571,26.06,-0.11508503,1.5
3,2002,33.88387097,27.53,0.190751782,-1.4
4,2002,35.24666667,26.53,0.037793375,-0.6
5,2002,33.67096774,24.8,-0.315390375,-2
6,2002,33.51,22.67,0.022286456,-1.1
7,2002,34.03870968,21.01,-0.061257444,-1.1
8,2002,32.60322581,19.94,-0.01322429,-2.6
9,2002,32.44333333,19.89,0.46141475,-1.1
10,2002,33.46451613,21.16,0.29684665,-1.2
11,2002,33.04,22.25,0.229894969,-1
12,2002,33.50645161,23.44,0.32057765,-2.4
1,2003,33.35483871,24.38,0.201526196,-0.6
2,2003,33.19285714,25.81,0.337869068,-2
3,2003,33.50322581,25.97,0.40215074,-1.6
4,2003,35.31,24.44,0.469112575,-0.7
5,2003,34.67096774,22.49,0.37513786,-1
6,2003,34.08,21.58,0.658673775,-1.9
7,2003,32.53225806,20.75,0.35855055,0.4
8,2003,33.53548387,20.14,0.149039206,-0.5
9,2003,32.41333333,20,0.352192075,-0.2
10,2003,32.51290323,20.99,0.047077303,-0.5
11,2003,34.55666667,21.92,0.019430384,-0.7
12,2003,32.61290323,22.99,0.13327085,1.8
1,2004,32.88387097,24.6,0.12822954,-2.8
2,2004,32.67931034,25.81,0.11054563,1.8
3,2004,34.53225806,25.94,0.107237495,-0.3
4,2004,36.15333333,25.32,0.00931678,-2.1
5,2004,34.04193548,23.05,-0.150646952,1.5
6,2004,33.27333333,21.6,-0.318863825,-2.2
7,2004,33.81290323,20.71,-0.29745664,-1.2
8,2004,33.25483871,19.62,0.009213331,-1.2
9,2004,33.19,20.07,0.212409075,-0.6
10,2004,34.30645161,20.92,0.174546939,-0.5
11,2004,35.07666667,21.96,0.1666163,-1.4
12,2004,33.49354839,22.94,0.242975475,-1.8
1,2005,31.9483871,24.47,0.107323178,0.4
2,2005,33.14285714,25.49,-0.044210415,-6.7
3,2005,33.29677419,25.6,0.057703173,-0.4
4,2005,35.10666667,24.9,0.282335104,-1.6
5,2005,34.88709677,24.4,0.457659125,-1.9
6,2005,34.16333333,22.47,0.32352257,0.1
7,2005,33.21290323,21.18,0.016614572,0.1
8,2005,33.32258065,20.61,0.21744215,-1.3
9,2005,32.92333333,19.71,-0.01201158,0.7
10,2005,33.3516129,19.72,0.098877466,1.9
11,2005,32.20333333,20.62,0.069459222,-0.5
12,2005,30.75483871,22.29,-0.222751014,-0.3
1,2006,32.71290323,24.33,-0.3086552,2.9
2,2006,33.77857143,26.46,-0.18675078,-0.3
3,2006,34.08709677,26.77,-0.21883705,2.3
4,2006,-,24.15,0.005975041,1.5
5,2006,-,23.86,0.340441525,-1.4
6,2006,-,22.77,0.19052955,-1.1
7,2006,-,22.19,-0.07327498,-1.3
8,2006,-,21.59,0.200257655,-2.7
9,2006,-,21.43,0.122748108,-1.1
10,2006,-,22.22,0.257041025,-2.7
11,2006,-,22.69,0.604941075,0.1
12,2006,-,23.45,0.41494766,-0.8
1,2007,-,24.99,0.34560445,-1.8
2,2007,-,26.24,0.389202025,-0.7
3,2007,-,25.74,0.126576726,-0.6
4,2007,-,24.3,0.2413396,-0.6
5,2007,-,22.73,0.426173525,-0.6
6,2007,-,21.59,0.57320054,0.3
7,2007,-,20.27,0.360877975,-0.8
8,2007,-,19.16,0.44771255,0.1
9,2007,-,18.57,0.23179998,0.3
10,2007,-,18.8,0.20216007,0.9
11,2007,-,19.49,-0.067646638,1.4
12,2007,-,21.02,-0.154087028,2.9
1,2008,-,23.86,0.037736425,3.1
2,2008,-,26.32,-0.37751244,4.4
3,2008,-,27.3,-0.39675062,1.9
4,2008,-,25.89,-0.48927315,0.9
5,2008,-,24.41,-0.339062484,-0.5
6,2008,-,23.55,-0.004667418,0.5
7,2008,-,22.63,0.025668858,0.3
8,2008,-,21.79,0.017146826,1.3
9,2008,-,21.19,0.122122478,2.4
10,2008,-,20.75,0.22587215,2.2
11,2008,-,21.44,-0.031231845,2.4
12,2008,-,22.43,-0.21574385,2.5
1,2009,-,24.42,-0.148715284,1.9
2,2009,-,26.03,0.165559718,3
3,2009,-,26.38,0.3443715,-0.2
4,2009,-,25.98,0.118460418,1.1
5,2009,-,24.83,0.57996228,-0.7
6,2009,-,23.73,0.70138715,-0.5
7,2009,-,-,0.39662715,0.2
8,2009,-,-,-,-
9,2009,-,-,-,-
10,2009,-,-,-,-
11,2009,-,-,-,-
12,2009,-,-,-,-
1,2010,-,-,-,-
2,2010,-,-,-,-
3,2010,-,-,-,-
4,2010,-,-,-,-
5,2010,-,-,-,-
6,2010,-,-,-,-
7,2010,-,-,-,-
8,2010,-,-,-,-
9,2010,-,-,-,-
10,2010,-,-,-,-
11,2010,-,-,-,-
12,2010,-,-,-,-
1,2011,-,-,-,-
2,2011,-,-,-,-
3,2011,-,-,-,-
4,2011,-,-,-,-
5,2011,-,-,-,-
6,2011,-,-,-,-
7,2011,-,-,-,-
8,2011,-,-,-,-
9,2011,-,-,-,-
10,2011,-,-,-,-
11,2011,-,-,-,-
12,2011,-,-,-,-
1,2012,-,-,-,-
2,2012,-,-,-,-
3,2012,-,-,-,-
4,2012,-,-,-,-
5,2012,-,-,-,-
6,2012,-,-,-,-
7,2012,-,-,-,-
8,2012,-,-,-,-
9,2012,-,-,-,-
10,2012,-,-,-,-
11,2012,-,-,-,-
12,2012,-,-,-,-
1,2013,-,-,-,-
2,2013,-,-,-,-
3,2013,-,-,-,-
4,2013,-,-,-,-
5,2013,-,-,-,-
6,2013,-,-,-,-
7,2013,-,-,-,-
8,2013,-,-,-,-
9,2013,-,-,-,-
10,2013,-,-,-,-
11,2013,-,-,-,-
12,2013,-,-,-,-
1,2014,-,-,-,-
2,2014,-,-,-,-
3,2014,-,-,-,-
4,2014,-,-,-,-
5,2014,-,-,-,-
6,2014,-,-,-,-
7,2014,-,-,-,-
8,2014,-,-,-,-
9,2014,-,-,-,-
10,2014,-,-,-,-
11,2014,-,-,-,-
12,2014,-,-,-,-
1,2015,-,-,-,-
2,2015,-,-,-,-
3,2015,-,-,-,-
4,2015,-,-,-,-
5,2015,-,-,-,-
6,2015,-,-,-,-
7,2015,-,-,-,-
8,2015,-,-,-,-
9,2015,-,-,-,-
10,2015,-,-,-,-
11,2015,-,-,-,-
12,2015,-,-,-,-
1,2016,-,-,-,-
2,2016,-,-,-,-
3,2016,-,-,-,-
4,2016,-,-,-,-
5,2016,-,-,-,-
6,2016,-,-,-,-
7,2016,-,-,-,-
8,2016,-,-,-,-
9,2016,-,-,-,-
10,2016,-,-,-,-
11,2016,-,-,-,-
12,2016,-,-,-,-
1,2017,-,-,-,-
2,2017,-,-,-,-
3,2017,-,-,-,-
4,2017,-,-,-,-
5,2017,-,-,-,-
6,2017,-,-,-,-
7,2017,-,-,-,-
8,2017,-,-,-,-
9,2017,-,-,-,-
10,2017,-,-,-,-
11,2017,-,-,-,-
12,2017,-,-,-,-
1,2018,-,-,-,-
2,2018,-,-,-,-
3,2018,-,-,-,-
4,2018,-,-,-,-
5,2018,-,-,-,-
6,2018,-,-,-,-
7,2018,-,-,-,-
8,2018,-,-,-,-
9,2018,-,-,-,-
10,2018,-,-,-,-
11,2018,-,-,-,-
12,2018,-,-,-,-
1,2019,-,-,-,-
2,2019,-,-,-,-
3,2019,-,-,-,-
4,2019,-,-,-,-
5,2019,-,-,-,-
6,2019,-,-,-,-
7,2019,-,-,-,-
8,2019,-,-,-,-
9,2019,-,-,-,-
10,2019,-,-,-,-
11,2019,-,-,-,-
12,2019,-,-,-,-
1,2020,-,-,-,-
2,2020,-,-,-,-
3,2020,-,-,-,-
4,2020,-,-,-,-
5,2020,-,-,-,-
6,2020,-,-,-,-
7,2020,-,-,-,-
8,2020,-,-,-,-
9,2020,-,-,-,-
10,2020,-,-,-,-
11,2020,-,-,-,-
12,2020,-,-,-,-
1,2021,-,-,-,-
2,2021,-,-,-,-
3,2021,-,-,-,-
4,2021,-,-,-,-
5,2021,-,-,-,-
6,2021,-,-,-,-
7,2021,-,-,-,-
8,2021,-,-,-,-
9,2021,-,-,-,-
10,2021,-,-,-,-
11,2021,-,-,-,-
12,2021,-,-,-,-
1,2022,-,-,-,-
2,2022,-,-,-,-
3,2022,-,-,-,-
4,2022,-,-,-,-
5,2022,-,-,-,-
6,2022,-,-,-,-
7,2022,-,-,-,-
8,2022,-,-,-,-
9,2022,-,-,-,-
10,2022,-,-,-,-
11,2022,-,-,-,-
12,2022,-,-,-,-
1,2023,-,-,-,-
2,2023,-,-,-,-
3,2023,-,-,-,-
4,2023,-,-,-,-
5,2023,-,-,-,-
6,2023,-,-,-,-
7,2023,-,-,-,-
8,2023,-,-,-,-
9,2023,-,-,-,-
10,2023,-,-,-,-
11,2023,-,-,-,-
12,2023,-,-,-,-
1,2024,-,-,-,-
2,2024,-,-,-,-
3,2024,-,-,-,-
4,2024,-,-,-,-
5,2024,-,-,-,-
6,2024,-,-,-,-
7,2024,-,-,-,-
8,2024,-,-,-,-
9,2024,-,-,-,-
10,2024,-,-,-,-
11,2024,-,-,-,-
12,2024,-,-,-,-
1,2025,-,-,-,-
2,2025,-,-,-,-
3,2025,-,-,-,-
4,2025,-,-,-,-
5,2025,-,-,-,-
6,2025,-,-,-,-
7,2025,-,-,-,-
8,2025,-,-,-,-
9,2025,-,-,-,-
10,2025,-,-,-,-
11,2025,-,-,-,-
12,2025,-,-,-,-
1,2026,-,-,-,-
2,2026,-,-,-,-
3,2026,-,-,-,-
4,2026,-,-,-,-
5,2026,-,-,-,-
6,2026,-,-,-,-
7,2026,-,-,-,-
8,2026,-,-,-,-
9,2026,-,-,-,-
10,2026,-,-,-,-
11,2026,-,-,-,-
12,2026,-,-,-,-
1,2027,-,-,-,-
2,2027,-,-,-,-
3,2027,-,-,-,-
4,2027,-,-,-,-
5,2027,-,-,-,-
6,2027,-,-,-,-
7,2027,-,-,-,-
8,2027,-,-,-,-
9,2027,-,-,-,-
10,2027,-,-,-,-
