month,year,high_res.cld,high_res.dtr,high_res.pre,high_res.tmp,high_res.vap
8,2011,87.18847558,5.534915564,147.1047239,28.72067549,30.6
9,2011,86.25593336,6.567457782,174.6973072,28.2369466,30.81627111
10,2011,71.66068005,7.883728891,269.1908489,27.67186216,30.2
11,2011,51.5840712,9.716271109,34.89593793,27.20915107,26.8
12,2011,34.68881789,11.55356002,7.686102236,26.90203104,22.91627111
1,2012,39.9762209,11.01524418,3.130488361,25.77261524,23.2
2,2012,33.96020082,10.11602008,34.59379279,27.22222729,27.7
3,2012,48.62738476,7.417571885,78.71652214,29.8237791,29.5
4,2012,53.14495664,7.332816066,72.70775901,30.85737106,31.4
5,2012,70.96330443,7.33514377,143.3379279,30.37339115,31.73281607
6,2012,78.06408033,6.652715655,70.85203104,29.70620721,30.61679598
7,2012,85.58087631,6.000775901,119.1254222,28.85426746,30.6
8,2012,83.38165221,6.432816066,158.6532634,28.83747147,30.6
9,2012,90.04806025,6.266408033,375.468188,27.95426746,30.71679598
10,2012,71.64650844,7.683204016,143.8808763,28.18708352,30
11,2012,42.86097672,10.51679598,42.35709722,27.41912369,26.7
12,2012,28.45942492,12.84883615,2.282428115,25.52145139,22.71679598
1,2013,32.54735281,12.70947056,1.918941123,23.89675947,23.8
2,2013,38.9339571,9.51339571,32.36859881,27.6447969,27.7
3,2013,47.40324053,7.721246006,74.14828845,29.35264719,29.6
4,2013,51.82448654,7.530716568,69.13925148,30.28728891,31.5
5,2013,64.54965769,7.842492013,69.78598813,31.10068462,31.73071657
6,2013,76.75358284,6.963738019,87.41615701,29.83140119,30.71732086
7,2013,79.3709037,6.503925148,82.31684162,28.67158832,30.4
8,2013,85.87482885,6.230716568,176.9018028,28.65426746,30.6
9,2013,86.24018713,6.565358284,282.3390689,28.37158832,31.01732086
10,2013,75.53233683,7.182679142,376.5709037,27.90230488,30.1
11,2013,57.73788225,8.517320858,195.5182565,28.4290963,26.8
12,2013,38.53003195,11.24411228,3.978753994,26.34087175,22.91732086
1,2014,38.71597444,10.50319489,16.00638978,28.72300319,23.7
2,2014,43.80543131,9.310543131,71.64121406,28.76932907,27.7
3,2014,42.37699681,8.425239617,34.17412141,29.88402556,29.6
4,2014,50.70223642,7.728434505,71.47348243,31.21980831,32.1
5,2014,77.03482428,6.250479233,369.0121406,29.83035144,31.7284345
6,2014,76.74217252,6.67571885,103.5162939,29.75878594,30.71789137
7,2014,74.3600639,6.907348243,102.5466454,29.29041534,30.4
8,2014,84.56741214,5.928434505,156.1632588,28.77252396,30.6
9,2014,86.23162939,6.164217252,304.998722,28.39041534,30.91789137
10,2014,74.21693291,6.982108626,229.2600639,28.41884984,30.5
11,2014,62.71277955,7.917891374,33.77603834,26.2399361,26.7
12,2014,40.99808307,10.73897764,1.774760383,25.56198083,22.91789137
1,2015,32.58585121,11.59717024,3.294340484,25.64819717,23.8
2,2015,50.07804655,7.407804655,149.0149247,28.89287996,27.7
3,2015,51.05180283,6.829073482,20.40292104,29.41414879,29.6
4,2015,54.48087631,7.226243724,52.00634414,30.75102693,31.6
5,2015,73.32058421,6.758146965,216.7492469,30.35883158,31.72624372
6,2015,88.03121862,5.187220447,105.5484254,29.78507531,30.71843907
7,2015,80.64965769,6.110634414,48.90725696,29.10848927,30.3
8,2015,80.8602921,6.226243724,131.4182565,29.19005021,30.3
9,2015,86.22341397,6.463121862,312.063989,28.20848927,30.81843907
10,2015,73.00214514,7.281560931,277.3496577,28.434733,30.2
11,2015,52.68868097,9.018439069,92.1355089,28.15034231,26.7
12,2015,48.56741214,9.63404838,14.47092652,28.18224555,22.91843907
1,2016,41.25572798,10.1911456,3.382291191,28.47339115,24
2,2016,48.8506618,7.50506618,48.48863533,29.51643085,27.8
3,2016,47.32660885,7.432907348,55.63172068,30.84427202,29.6
4,2016,56.8595162,6.824052944,90.13920584,31.58224555,31.6
5,2016,80.80634414,5.465814696,383.1863533,30.18731173,31.12405294
6,2016,79.22026472,6.498722045,142.9805568,30.21136467,30.61898676
7,2016,81.63925148,6.213920584,129.1678686,29.12656321,30.5
8,2016,85.85317207,5.824052944,160.4732542,29.00757645,30.6
9,2016,84.71519854,6.662026472,245.529256,28.42656321,30.01898676
10,2016,71.68735737,7.681013236,247.0392515,28.65061616,30.2
11,2016,53.86458238,8.918986764,58.19497946,27.86074852,26.9
12,2016,52.23674121,9.029119124,32.26709265,27.80251027,22.91898676
1,2017,55.02309448,8.084618895,12.46923779,26.10068462,23.8
2,2017,44.92099498,8.402099498,14.46015518,28.44194432,27.7
3,2017,43.49931538,7.637060703,22.35458695,29.97690552,29.6
4,2017,53.13637608,7.421679598,77.47480602,30.81606572,31.6
5,2017,74.49091739,6.174121406,212.4015518,30.41816522,31.7216796
6,2017,79.20839799,6.311182109,34.24869922,30.53984482,30.6195801
7,2017,80.62797809,6.317480602,79.26686445,29.34614331,30.5
8,2017,88.44545869,5.021679598,118.8411684,28.92656321,30.6
9,2017,83.90629849,6.360839799,217.7832953,28.74614331,30.8195801
10,2017,73.07133729,6.9804199,173.1279781,27.86782291,29.4
11,2017,51.23847558,9.1195801,39.95107257,27.87202191,26.9
12,2017,34.70351438,11.2237791,0.462939297,25.72446372,22.9195801
1,2018,39.99046098,9.978092195,20.05618439,26.82797809,23.8
2,2018,49.89132816,7.199132816,67.53167503,28.36745778,26.9
3,2018,52.17202191,6.441214058,24.27745322,30.00953902,29.7
4,2018,58.11323597,6.419306253,124.5104062,29.9498859,31.3
5,2018,75.77549064,6.082428115,126.8167503,30.34901871,31.71930625
6,2018,77.99653126,6.523642173,146.8168416,29.96832497,30.52017344
7,2018,81.6167047,6.221040621,80.06586034,29.56572341,30.4
8,2018,84.53774532,5.719306253,146.4090826,29.34554998,30.8
9,2018,83.89739845,6.459653126,217.3373346,28.96572341,30.82017344
10,2018,70.55531721,7.379826563,135.9167047,28.48502967,30.1
11,2018,45.01236878,9.620173437,26.50716568,28.5832953,26.8
12,2018,30.97028754,11.31843907,2.458785942,28.54641716,22.92017344
1,2019,49.95782748,8.371565495,76.54313099,29.05527157,23.8
2,2019,44.86166134,7.696166134,17.40319489,29.09297125,27.4
3,2019,52.14472843,6.445367412,53.20031949,30.94217252,29.6
4,2019,58.09009585,6.316932907,32.24600639,31.68370607,31.5
5,2019,70.7600639,7.190734824,143.5319489,31.0798722,31.71693291
6,2019,81.68466454,6.436102236,186.084984,30.39680511,30.72076677
7,2019,86.80543131,5.624600639,117.6648562,28.98530351,30.4
8,2019,82.03003195,6.316932907,97.67699681,29.16453674,30.6
9,2019,86.2884984,6.258466454,346.2913738,28.58530351,30.72076677
10,2019,73.03929712,7.179233227,181.3054313,28.70223642,30.2
11,2019,56.18626198,8.920766773,86.36325879,26.79456869,26.8
12,2019,39.6370607,11.21309904,3.054632588,25.56837061,22.62076677
1,2020,43.62393884,9.964787768,7.229575536,27.68361479,23.8
2,2020,44.83085349,8.193085349,54.47361935,28.319466,27.7
3,2020,50.91638521,6.549680511,132.4202191,30.57606116,29.6
4,2020,60.56606572,6.014468279,104.5829758,30.81882702,31.5
5,2020,73.24404382,6.499361022,151.0361935,31.01191237,31.71446828
6,2020,81.6723414,6.649041534,168.0211319,30.22638065,30.62138293
7,2020,81.59372433,6.128297581,112.1330443,29.2056367,30.4
8,2020,88.42202191,6.014468279,165.8513692,28.98425377,30.6
9,2020,87.57925605,6.15723414,222.7397992,29.0056367,30.82138293
10,2020,76.72266089,6.77861707,267.6937243,28.12010497,30
11,2020,56.15915107,8.42138293,74.41766317,27.40627567,26.8
12,2020,57.10255591,8.407553628,27.15031949,27.29116842,22.92138293
1,2021,34.89130534,10.25826107,3.016522136,25.31090826,22.3
2,2021,46.90118667,8.590118667,79.84513921,27.54497946,27.7
3,2021,49.48909174,7.153833866,46.14308535,29.30869466,27.5
4,2021,60.7429256,6.912094934,66.31857599,30.65264719,30.7
5,2021,76.22861707,6.907667732,185.9513921,30.34276586,30.71209493
6,2021,85.96047467,5.961501597,106.1892743,29.55486079,30.22197627
7,2021,84.68245094,5.731857599,81.63204016,28.9252168,29.8
8,2021,82.91430853,6.312094934,196.1192834,28.90324053,29.9
9,2021,80.370356,6.556047467,236.7938384,28.9252168,30.72197627
10,2021,75.6066408,6.878023733,192.7824509,27.83731173,28.5
11,2021,47.83304427,9.421976267,20.67375628,25.91754906,22.5
12,2021,49.86932907,9.402213601,5.146166134,26.91312186,23.12197627
1,2022,26.85616157,11.35123231,2.002464628,25.84030123,20.6
2,2022,50.16923779,7.286923779,61.41446828,28.7724555,28.3
3,2022,44.75969877,7.458306709,70.26001826,29.24383843,27.3
4,2022,57.11800548,6.009539023,133.8569147,29.88906892,31.2
5,2022,61.91200365,7.516613419,32.24468279,31.7759927,31.10953902
6,2022,77.94769512,6.974920128,100.7934277,30.08553172,30.42261524
7,2022,86.87031036,5.835691465,73.36942036,29.64630306,30.2
8,2022,84.60600183,6.009539023,117.9001141,29.12368781,30
9,2022,82.76077134,6.354769512,250.8366499,28.64630306,30.82261524
10,2022,67.08938841,7.977384756,186.6703104,29.05584208,31.3
11,2022,71.60492926,7.722615244,182.2264719,28.42968964,30.4
12,2022,46.73354633,9.396462802,11.84169329,27.23676403,25.82261524
1,2023,35.41976267,10.34395253,8.087905066,27.47074395,25.4
2,2023,43.53614788,8.383614788,4.882701963,29.60091283,29.2
3,2023,57.12925605,6.462939297,45.77398448,30.78023733,31.3
4,2023,49.19219534,6.60689183,27.79662255,31.82679142,32.4
5,2023,70.6947969,7.125878594,128.9270196,31.21040621,31.80689183
6,2023,82.03445915,6.488817891,78.96558649,30.61729804,31.42327704
7,2023,85.15773619,6.139662255,89.7759927,29.8681424,31
8,2023,89.79739845,5.80689183,93.08740301,29.44486536,30.8
9,2023,90.05084436,6.453445915,273.1738476,28.5681424,30.72327704
10,2023,69.17151985,7.676722958,170.5577362,28.27503423,29
11,2023,66.17581013,8.323277042,129.8774989,26.64226381,25.7
12,2023,41.39648562,10.39050662,4.737060703,25.46125057,20.62327704
1,2024,44.78336376,10.23667275,20.6733455,26.30118667,24.3
2,2024,46.10305796,7.680305796,26.85093565,27.72937015,25.2
3,2024,59.59881333,6.567571885,82.88795071,29.31663624,28.2
4,2024,62.16638521,6.104244637,131.6363304,30.26451392,31
5,2024,84.57759014,6.13514377,170.6093565,30.04481972,30.70424464
6,2024,80.62122319,6.302715655,52.43774532,29.94906435,29.82393884
7,2024,75.84516203,6.743633044,55.28256504,29.28998174,29.2
8,2024,89.38879507,5.604244637,140.9746919,29.1660429,30.4
9,2024,76.64091739,7.152122319,165.1110452,29.18998174,30.02393884
10,2024,76.1536513,6.776061159,409.745162,28.39422638,30.2
11,2024,59.64669101,8.723938841,177.8285258,27.55483797,26.8
12,2024,42.65942492,10.08455043,1.832428115,27.08573711,23.42393884
1,2025,63.34445459,8.228890917,111.3577818,27.43372889,24.9
2,2025,48.56768599,7.076768599,26.71697855,29.15979005,27.3
3,2025,58.16627111,6.072523962,109.2959836,30.55554541,30.8
4,2025,61.13879507,6.101414879,41.07877681,31.60483797,31.4
5,2025,77.65919671,6.445047923,144.6697855,30.58160657,30.80141488
6,2025,89.0070744,5.417571885,113.1459151,29.78302145,30.22464628
7,2025,83.03172068,6.647877681,88.22752168,29.31332725,29.7
8,2025,90.67959836,5.401414879,210.3748973,29.18868097,30.3
9,2025,84.6303058,6.65070744,195.6370151,28.91332725,30.92464628
10,2025,72.33455043,6.97535372,222.9317207,28.51474213,29.4
11,2025,57.21556367,9.22464628,49.27617526,27.46827932,25.9
12,2025,40.71980831,10.27818348,18.02747604,24.81191237,22.92464628
1,2026,34.80429028,12.22085806,21.14171611,25.56732086,20
2,2026,58.23117298,6.373117298,26.78192606,28.59119124,27.7
3,2026,54.23267914,6.477635783,69.70104975,29.79570972,28.5
4,2026,57.01031492,6.698493838,58.72259242,31.4464628,30.5
5,2026,80.04020995,5.655271565,248.3192606,30.1195801,30.69849384
6,2026,75.59246919,6.632907348,40.52209037,30.41807394,29.52537654
7,2026,83.11784573,6.352259242,164.9416705,29.13742583,29.6
8,2026,89.47010497,5.898493838,178.3815609,29.01204929,29.9
9,2026,80.51935189,6.549246919,210.7573711,28.93742583,29.92537654
10,2026,80.31483341,7.47462346,266.5178457,28.83591967,30.8
11,2026,62.28343222,8.82537654,119.322136,26.48215427,25
12,2026,47.77891374,10.97161114,3.622364217,27.03893199,23.02537654
1,2027,49.3653811,9.613076221,31.72615244,27.99986308,24.3
2,2027,47.695801,8.4695801,37.34796896,27.92161114,23.3
3,2027,51.90013692,6.782587859,19.20908261,30.0346189,27.3
4,2027,57.18272478,6.49566408,34.1650388,31.58678686,30.1
5,2027,73.82181652,6.965175719,180.5796896,30.85636696,30.59566408
6,2027,73.2783204,7.547763578,23.73026016,31.35203104,30.22608398
7,2027,85.90440438,6.45650388,85.48662711,29.66077134,30.7
8,2027,82.76090826,5.99566408,106.7817663,29.63468736,30.2
9,2027,87.8087403,6.54783204,243.3833409,29.06077134,30.52608398
10,2027,67.09573254,8.27391602,131.3044044,29.45643542,30.4
11,2027,49.05230488,9.62608398,62.36978549,27.69559562,25.2
12,2027,39.93929712,11.26524418,6.517412141,27.66510726,23.52608398
1,2028,52.6252168,8.805043359,25.41008672,28.73345504,25.9
2,2028,62.259288,6.3659288,87.51291648,28.95301232,27.9
3,2028,54.46654496,6.387699681,10.51414879,31.3747832,30.4
4,2028,60.65424464,6.39274304,47.0088544,31.92841168,31.4
5,2028,79.50282976,6.675399361,239.1291648,30.99434048,31.99274304
6,2028,85.8637152,6.263099042,138.6064354,30.48708352,31.02681424
7,2028,87.89052944,6.06088544,73.4007759,29.58486992,30.9
8,2028,90.65141488,4.99274304,104.4884299,29.35805568,30.2
9,2028,90.4977864,6.24637152,237.5036969,28.78486992,30.62681424
10,2028,68.57601552,7.87318576,148.3905294,28.87761296,28.7
11,2028,51.72017344,9.62681424,6.915746235,28.00947056,25.8
12,2028,37.69840256,11.05867184,1.112300319,27.69212688,22.22681424
1,2029,42.78254222,9.496508444,32.19301689,29.16914651,26.5
2,2029,46.42049293,7.862049293,6.675673209,30.08637608,28.1
3,2029,43.03085349,7.39313099,0,31.91745778,29.6
4,2029,60.42398448,6.989639434,63.25540849,32.27263806,31
5,2029,74.78265632,6.886261981,158.5567321,31.73468736,31.48963943
6,2029,88.04819717,5.979392971,199.2186216,30.62432679,31.52759014
7,2029,79.87578731,6.165540849,100.653309,30.01047467,30.7
8,2029,82.24132816,5.489639434,92.30801004,29.88288453,30.3
9,2029,85.28614788,7.044819717,271.3128252,29.61047467,31.12759014
10,2029,47.15506618,9.272409859,32.57578731,29.0001141,27.5
11,2029,40.08603377,11.02759014,31.55832953,28.02421269,23.5
12,2029,35.55495208,11.85168873,1.00686901,27.52083524,21.42759014
1,2030,32.03861251,11.5877225,0.375445002,27.80588772,22.7
2,2030,39.88055682,7.958055682,27.63733455,29.72072113,26.7
3,2030,50.39411228,6.898722045,35.30944774,31.36138749,30.4
4,2030,53.79283432,6.386444546,73.60333181,32.51816522,31.9
5,2030,73.06188955,6.797444089,105.3733455,32.3762209,31.78644455
6,2030,90.33222273,6.296166134,229.8988133,30.36266545,30.72838886
7,2030,80.86061159,5.970333181,117.5750342,29.9368325,30.7
8,2030,82.43094477,6.186444546,151.1340484,29.60844363,30.4
9,2030,87.37416705,6.543222273,228.2163396,28.9368325,30.52838886
10,2030,79.93350068,7.171611136,294.6606116,28.72327704,30.8
11,2030,59.85089,8.928388864,49.3992241,27.93938841,27.3
12,2030,42.21022364,11.24450023,1.401277955,27.35038795,23.52838886
1,2031,43.49091739,11.77818348,0.156366956,26.34577818,21.3
2,2031,43.53719763,8.453719763,77.99570972,28.85801004,27.2
3,2031,48.85422182,6.704792332,38.79671383,30.10908261,29.7
4,2031,63.85901415,6.28297581,98.55536285,30.46759471,30.8
5,2031,78.13934277,6.509584665,244.1570972,30.12131447,31.28297581
6,2031,87.61487905,5.614376997,105.3830215,29.70429028,30.72925605
7,2031,88.1441351,6.175536285,85.40433592,28.86544957,30.3
8,2031,86.01967138,5.38297581,141.1794614,29.03619352,30.4
9,2031,83.76115929,7.141487905,215.3030123,28.76544957,30.72925605
10,2031,76.91008672,7.470743953,223.0441351,28.54842538,30.8
11,2031,74.51273391,8.229256047,211.0350525,27.3558649,28.5
12,2031,40.26166134,11.13669557,1.095207668,25.48247376,21.02925605
1,2032,26.23945687,11.76789137,0,26.28881789,21.2
2,2032,48.09041534,6.949041534,51.55079872,29.19824281,29
3,2032,49.01118211,6.111341853,55.27507987,30.56054313,30.2
4,2032,58.42252396,6.579233227,127.2115016,30.32092652,30.7
5,2032,69.61501597,6.622683706,173.3079872,30.96996805,31.47923323
6,2032,87.59616613,5.934025559,124.871246,29.74920128,30.33019169
7,2032,82.12635783,5.98115016,112.0412141,28.99632588,29.9
8,2032,90.30750799,5.079233227,179.8442492,28.56613419,30.2
9,2032,90.5471246,5.739616613,186.6728435,28.29632588,30.23019169
10,2032,70.18482428,8.169808307,236.7263578,28.57555911,30.6
11,2032,50.9715655,9.530191693,81.1658147,28.97364217,29.4
12,2032,36.20926518,11.82827476,10.38865815,25.41709265,21.13019169
1,2033,35.88548608,10.65709722,0,26.8339571,22.4
2,2033,45.24135098,7.244135098,8.003696942,29.44043816,29.1
3,2033,46.1660429,6.918210863,27.24751255,30.71451392,29.8
4,2033,45.48425377,6.375308079,16.77037882,32.47685988,31.7
5,2033,68.88950251,6.836421725,147.1369694,31.52099498,31.07530808
6,2033,76.47654039,6.254632588,93.39548152,30.49630306,31.03117298
7,2033,75.70771337,6.487037882,122.0164765,29.52870835,31
8,2033,88.39475126,5.575308079,165.7219534,28.99753537,31.2
9,2033,83.83240529,6.537654039,321.3314468,28.62870835,31.03117298
10,2033,82.25832953,6.56882702,300.1077134,28.00401643,30.7
11,2033,55.42838886,8.43117298,185.8931995,26.39228663,25.5
12,2033,40.7543131,9.619443177,21.88178914,26.55340027,23.03117298
1,2034,42.43026016,9.546052031,10.69210406,26.38014605,22.9
2,2034,49.2911456,7.13911456,19.95549977,29.18361479,27.5
3,2034,45.91985395,7.425239617,40.91697855,30.36973984,28.7
4,2034,63.84509356,6.271291648,86.23062529,31.63409402,32
5,2034,76.66339571,6.650479233,215.2549977,30.47320858,31.37129165
6,2034,85.45645824,5.67571885,104.0877225,29.94450023,30.03217709
7,2034,78.38863533,6.693062529,73.76093108,29.26184391,29.8
8,2034,88.68169785,5.171291648,163.0061159,29.22966682,30.3
9,2034,81.81734368,6.935645824,236.9844363,28.36184391,30.23217709
10,2034,68.13121862,7.767822912,210.1886353,28.03313555,28.3
11,2034,47.68420812,9.332177088,44.31889548,27.61136467,26.5
